Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-11,20.18000030517578,21.170000076293945,20.110000610351562,20.610000610351562,8709200,0,0
2023-08-14,20.31999969482422,20.6200008392334,20.059999465942383,20.40999984741211,5089300,0,0
2023-08-15,20.09000015258789,20.3799991607666,19.799999237060547,19.969999313354492,5684600,0,0
2023-08-16,19.989999771118164,20.950000762939453,19.940000534057617,20.43000030517578,7166300,0,0
2023-08-17,20.600000381469727,20.670000076293945,20.18000030517578,20.299999237060547,4591900,0,0
2023-08-18,20.040000915527344,20.270000457763672,19.8799991607666,20.010000228881836,5404200,0,0
2023-08-21,20.100000381469727,20.639999389648438,20.030000686645508,20.360000610351562,6985700,0,0
2023-08-22,19.959999084472656,20.020000457763672,18.950000762939453,18.959999084472656,7725700,0,0
2023-08-23,18.68000030517578,19.709999084472656,18.450000762939453,19.700000762939453,5342800,0,0
2023-08-24,19.639999389648438,19.709999084472656,18.950000762939453,19.200000762939453,6907400,0,0
2023-08-25,19.34000015258789,19.469999313354492,18.549999237060547,18.8700008392334,10109600,0,0
2023-08-28,19.049999237060547,19.489999771118164,18.989999771118164,19.239999771118164,5603500,0,0
2023-08-29,19.399999618530273,19.610000610351562,19.260000228881836,19.450000762939453,3464400,0,0
2023-08-30,19.389999389648438,19.5,19.170000076293945,19.3799991607666,3469900,0,0
2023-08-31,19.510000228881836,19.93000030517578,19.399999618530273,19.760000228881836,6795700,0,0
2023-09-01,20.0,20.489999771118164,19.90999984741211,20.459999084472656,5027200,0,0
2023-09-05,20.149999618530273,20.3700008392334,19.399999618530273,19.479999542236328,7030400,0,0
2023-09-06,19.40999984741211,19.809999465942383,19.309999465942383,19.59000015258789,5607800,0,0
2023-09-07,19.290000915527344,19.469999313354492,19.139999389648438,19.190000534057617,4959100,0,0
2023-09-08,18.90999984741211,18.959999084472656,18.700000762939453,18.799999237060547,5206800,0,0
2023-09-11,18.829999923706055,18.989999771118164,17.65999984741211,17.670000076293945,10626900,0,0
2023-09-12,17.600000381469727,18.149999618530273,17.3799991607666,18.09000015258789,7977900,0,0
2023-09-13,18.110000610351562,18.1299991607666,17.450000762939453,17.719999313354492,7779600,0,0
2023-09-14,17.899999618530273,18.170000076293945,17.850000381469727,18.110000610351562,9648900,0,0
2023-09-15,18.18000030517578,18.3799991607666,17.950000762939453,18.15999984741211,9490300,0,0
2023-09-18,17.850000381469727,17.850000381469727,17.229999542236328,17.329999923706055,12228200,0,0
2023-09-19,17.309999465942383,17.90999984741211,17.309999465942383,17.780000686645508,7987200,0,0
2023-09-20,17.860000610351562,18.06999969482422,17.719999313354492,17.8700008392334,8801800,0,0
2023-09-21,17.68000030517578,17.979999542236328,17.520000457763672,17.649999618530273,8054100,0,0
2023-09-22,17.780000686645508,17.84000015258789,17.31999969482422,17.469999313354492,8565700,0,0
2023-09-25,17.309999465942383,17.40999984741211,17.09000015258789,17.219999313354492,6388300,0,0
2023-09-26,17.06999969482422,17.350000381469727,17.020000457763672,17.079999923706055,9028200,0,0
2023-09-27,17.139999389648438,17.40999984741211,16.8799991607666,16.90999984741211,7260700,0,0
2023-09-28,16.790000915527344,16.829999923706055,16.360000610351562,16.59000015258789,7740700,0,0
2023-09-29,17.0,17.770000457763672,16.950000762939453,17.670000076293945,9165200,0,0
2023-10-02,17.6200008392334,17.68000030517578,16.559999465942383,16.59000015258789,6290300,0,0
2023-10-03,16.360000610351562,16.520000457763672,16.149999618530273,16.399999618530273,9180200,0,0
2023-10-04,16.389999389648438,16.65999984741211,15.869999885559082,16.59000015258789,5565400,0,0
2023-10-05,16.489999771118164,16.670000076293945,16.25,16.56999969482422,5181400,0,0
2023-10-06,16.309999465942383,16.40999984741211,15.770000457763672,16.25,6228700,0,0
2023-10-09,16.079999923706055,16.15999984741211,15.279999732971191,15.649999618530273,9674400,0,0
2023-10-10,15.760000228881836,16.139999389648438,15.649999618530273,16.0,8832300,0,0
2023-10-11,16.0,16.3700008392334,15.9399995803833,16.15999984741211,6299900,0,0
2023-10-12,16.110000610351562,16.110000610351562,15.109999656677246,15.300000190734863,9266900,0,0
2023-10-13,15.329999923706055,15.539999961853027,15.140000343322754,15.449999809265137,8051100,0,0
2023-10-16,15.539999961853027,16.3700008392334,15.109999656677246,16.190000534057617,6570900,0,0
2023-10-17,16.149999618530273,18.59000015258789,16.079999923706055,18.450000762939453,22739800,0,0
2023-10-18,18.40999984741211,18.770000457763672,18.170000076293945,18.68000030517578,9840700,0,0
2023-10-19,18.600000381469727,18.899999618530273,18.389999389648438,18.559999465942383,8077100,0,0
2023-10-20,18.6200008392334,18.799999237060547,17.860000610351562,18.020000457763672,7452000,0,0
2023-10-23,17.770000457763672,17.889999389648438,17.239999771118164,17.479999542236328,7079700,0,0
2023-10-24,17.520000457763672,18.25,17.459999084472656,17.920000076293945,9629500,0,0
2023-10-25,17.809999465942383,18.290000915527344,17.6299991607666,17.950000762939453,6219900,0,0
2023-10-26,17.709999084472656,18.1200008392334,17.610000610351562,17.829999923706055,5730900,0,0
2023-10-27,17.979999542236328,18.06999969482422,16.81999969482422,16.899999618530273,9416300,0,0
2023-10-30,17.190000534057617,17.469999313354492,16.989999771118164,17.1200008392334,13613700,0,0
2023-10-31,16.100000381469727,16.75,14.430000305175781,14.729999542236328,35982500,0,0
2023-11-01,14.819999694824219,14.859999656677246,12.850000381469727,13.100000381469727,29438100,0,0
2023-11-02,13.300000190734863,14.829999923706055,13.260000228881836,14.8100004196167,15590200,0,0
2023-11-03,15.100000381469727,15.569999694824219,14.949999809265137,15.5,8601100,0,0
2023-11-06,15.59000015258789,16.079999923706055,15.470000267028809,15.949999809265137,9241600,0,0
2023-11-07,16.06999969482422,16.549999237060547,15.779999732971191,15.989999771118164,9272200,0,0
2023-11-08,15.899999618530273,16.1200008392334,15.460000038146973,15.600000381469727,5609800,0,0
2023-11-09,15.630000114440918,15.770000457763672,15.079999923706055,15.149999618530273,5724200,0,0
2023-11-10,15.0,15.039999961853027,14.4399995803833,14.899999618530273,7166600,0,0
2023-11-13,14.739999771118164,14.779999732971191,14.0,14.149999618530273,7958400,0,0
2023-11-14,14.84000015258789,16.290000915527344,14.84000015258789,15.569999694824219,10506200,0,0
2023-11-15,16.649999618530273,18.040000915527344,16.520000457763672,17.770000457763672,17367800,0,0
2023-11-16,17.440000534057617,17.510000228881836,16.729999542236328,17.190000534057617,7992000,0,0
2023-11-17,17.489999771118164,17.65999984741211,17.149999618530273,17.209999084472656,7873900,0,0
2023-11-20,17.25,17.360000610351562,16.959999084472656,17.1200008392334,6229000,0,0
2023-11-21,17.0,17.06999969482422,16.489999771118164,16.530000686645508,5236100,0,0
2023-11-22,16.65999984741211,16.719999313354492,16.290000915527344,16.68000030517578,3914400,0,0
2023-11-24,16.6299991607666,16.790000915527344,16.399999618530273,16.59000015258789,2675600,0,0
2023-11-27,16.459999084472656,16.780000686645508,16.09000015258789,16.579999923706055,6648900,0,0
2023-11-28,16.510000228881836,16.989999771118164,16.360000610351562,16.90999984741211,5794700,0,0
2023-11-29,17.139999389648438,17.350000381469727,16.770000457763672,17.1299991607666,7022400,0,0
2023-11-30,17.18000030517578,17.239999771118164,16.5,16.729999542236328,14740500,0,0
2023-12-01,17.010000228881836,18.100000381469727,16.68000030517578,18.09000015258789,9413900,0,0
2023-12-04,17.90999984741211,19.059999465942383,17.8799991607666,18.790000915527344,11189100,0,0
2023-12-05,18.549999237060547,18.579999923706055,18.0,18.06999969482422,5978700,0,0
2023-12-06,18.239999771118164,18.75,18.030000686645508,18.209999084472656,5196800,0,0
2023-12-07,18.209999084472656,18.479999542236328,17.81999969482422,18.200000762939453,4696800,0,0
2023-12-08,18.149999618530273,18.40999984741211,18.059999465942383,18.139999389648438,3923500,0,0
2023-12-11,18.139999389648438,18.450000762939453,17.950000762939453,18.229999542236328,4967200,0,0
2023-12-12,18.170000076293945,18.170000076293945,17.559999465942383,17.760000228881836,4946400,0,0
2023-12-13,17.649999618530273,18.8700008392334,17.510000228881836,18.809999465942383,7908000,0,0
2023-12-14,19.530000686645508,20.690000534057617,19.3799991607666,20.389999389648438,12116500,0,0
2023-12-15,20.270000457763672,20.540000915527344,19.739999771118164,19.90999984741211,10597600,0,0
2023-12-18,18.899999618530273,18.920000076293945,18.010000228881836,18.360000610351562,14469400,0,0
2023-12-19,18.6200008392334,19.170000076293945,18.559999465942383,18.739999771118164,8539400,0,0
2023-12-20,18.420000076293945,18.690000534057617,17.889999389648438,17.940000534057617,6717400,0,0
2023-12-21,18.200000762939453,19.229999542236328,18.200000762939453,19.209999084472656,8214400,0,0
2023-12-22,18.59000015258789,18.920000076293945,18.020000457763672,18.59000015258789,7008800,0,0
2023-12-26,18.649999618530273,18.8700008392334,18.360000610351562,18.719999313354492,4151700,0,0
2023-12-27,18.889999389648438,19.1299991607666,18.579999923706055,18.84000015258789,3911000,0,0
2023-12-28,18.790000915527344,19.079999923706055,18.739999771118164,19.059999465942383,3006100,0,0
2023-12-29,19.010000228881836,19.229999542236328,18.639999389648438,18.799999237060547,5537300,0,0
2024-01-02,18.59000015258789,19.06999969482422,18.3799991607666,18.649999618530273,5355600,0,0
2024-01-03,18.290000915527344,18.360000610351562,17.450000762939453,17.510000228881836,7586500,0,0
2024-01-04,17.399999618530273,17.420000076293945,16.739999771118164,16.940000534057617,7764500,0,0
2024-01-05,16.770000457763672,17.25,16.709999084472656,16.899999618530273,5261700,0,0
2024-01-08,16.889999389648438,17.5,16.719999313354492,17.329999923706055,4766600,0,0
2024-01-09,17.149999618530273,17.399999618530273,16.969999313354492,17.15999984741211,6152800,0,0
2024-01-10,17.15999984741211,17.34000015258789,16.579999923706055,17.299999237060547,6116000,0,0
2024-01-11,17.149999618530273,17.18000030517578,16.479999542236328,16.959999084472656,5557900,0,0
2024-01-12,17.049999237060547,17.1299991607666,16.049999237060547,16.209999084472656,7195300,0,0
2024-01-16,15.949999809265137,16.0,15.270000457763672,15.430000305175781,8577600,0,0
2024-01-17,15.0,15.359999656677246,14.890000343322754,15.25,8985900,0,0
2024-01-18,15.220000267028809,15.350000381469727,14.930000305175781,15.319999694824219,5388200,0,0
2024-01-19,15.350000381469727,15.850000381469727,15.100000381469727,15.710000038146973,5796600,0,0
2024-01-22,15.720000267028809,16.5,15.649999618530273,16.489999771118164,7250700,0,0
2024-01-23,16.979999542236328,17.15999984741211,16.3799991607666,16.719999313354492,5516000,0,0
2024-01-24,16.940000534057617,17.079999923706055,16.719999313354492,16.809999465942383,6449300,0,0
2024-01-25,16.43000030517578,17.100000381469727,16.31999969482422,17.049999237060547,8356000,0,0
2024-01-26,17.40999984741211,17.479999542236328,16.799999237060547,17.350000381469727,9588700,0,0
2024-01-29,17.3799991607666,17.540000915527344,16.950000762939453,17.530000686645508,5166600,0,0
2024-01-30,17.209999084472656,17.360000610351562,16.90999984741211,17.219999313354492,5231400,0,0
2024-01-31,17.100000381469727,17.229999542236328,16.440000534057617,16.459999084472656,8345600,0,0
2024-02-01,16.610000610351562,16.899999618530273,16.020000457763672,16.829999923706055,8280300,0,0
2024-02-02,16.459999084472656,16.959999084472656,16.1299991607666,16.670000076293945,8217700,0,0
2024-02-05,16.760000228881836,16.790000915527344,16.1200008392334,16.530000686645508,10263300,0,0
2024-02-06,16.5,17.09000015258789,16.280000686645508,16.950000762939453,11273200,0,0
2024-02-07,15.289999961853027,15.739999771118164,14.4399995803833,15.3100004196167,29213200,0,0
2024-02-08,15.399999618530273,15.710000038146973,15.180000305175781,15.350000381469727,10824300,0,0
2024-02-09,15.300000190734863,15.5,15.039999961853027,15.300000190734863,7380600,0,0
2024-02-12,15.75,17.690000534057617,15.710000038146973,17.440000534057617,15008400,0,0
2024-02-13,16.559999465942383,16.780000686645508,15.8100004196167,16.440000534057617,11969500,0,0
2024-02-14,17.010000228881836,17.299999237060547,16.6299991607666,17.200000762939453,7466800,0,0
2024-02-15,17.34000015258789,17.43000030517578,16.950000762939453,17.049999237060547,6276900,0,0
2024-02-16,16.65999984741211,16.860000610351562,16.450000762939453,16.649999618530273,7860800,0,0
2024-02-20,16.290000915527344,16.31999969482422,15.920000076293945,16.200000762939453,8351200,0,0
2024-02-21,16.059999465942383,16.3700008392334,15.84000015258789,15.970000267028809,7966900,0,0
2024-02-22,16.059999465942383,16.239999771118164,15.800000190734863,15.899999618530273,5818500,0,0
2024-02-23,15.899999618530273,16.139999389648438,15.789999961853027,15.979999542236328,5204600,0,0
2024-02-26,15.829999923706055,15.890000343322754,15.300000190734863,15.5,8362400,0,0
2024-02-27,15.710000038146973,16.18000030517578,15.609999656677246,16.06999969482422,6712700,0,0
2024-02-28,15.770000457763672,16.389999389648438,15.609999656677246,16.170000076293945,5485700,0,0
2024-02-29,16.270000457763672,16.420000076293945,15.949999809265137,16.34000015258789,29079600,0,0
2024-03-01,16.420000076293945,16.520000457763672,15.789999961853027,16.239999771118164,8169300,0,0
2024-03-04,16.09000015258789,16.170000076293945,15.510000228881836,15.729999542236328,7225700,0,0
2024-03-05,15.449999809265137,15.979999542236328,15.300000190734863,15.819999694824219,5836600,0,0
2024-03-06,15.9399995803833,16.049999237060547,15.579999923706055,15.819999694824219,5661200,0,0
2024-03-07,15.989999771118164,16.219999313354492,15.850000381469727,16.09000015258789,5242200,0,0
2024-03-08,16.219999313354492,16.360000610351562,15.9399995803833,16.100000381469727,5985600,0,0
2024-03-11,16.059999465942383,16.329999923706055,15.989999771118164,16.0,5833300,0,0
2024-03-12,15.989999771118164,16.149999618530273,15.510000228881836,15.579999923706055,7288500,0,0
2024-03-13,15.569999694824219,15.880000114440918,15.430000305175781,15.5,7541300,0,0
2024-03-14,15.300000190734863,15.34000015258789,14.4399995803833,14.600000381469727,10771400,0,0
2024-03-15,14.470000267028809,14.84000015258789,14.470000267028809,14.779999732971191,31918300,0,0
2024-03-18,14.75,14.819999694824219,14.199999809265137,14.390000343322754,7508500,0,0
2024-03-19,14.1899995803833,14.619999885559082,14.09000015258789,14.5,7420300,0,0
2024-03-20,14.479999542236328,14.649999618530273,14.270000457763672,14.420000076293945,6453700,0,0
2024-03-21,14.470000267028809,14.65999984741211,14.319999694824219,14.539999961853027,4710700,0,0
2024-03-22,14.210000038146973,14.319999694824219,13.90999984741211,14.09000015258789,7752000,0,0
2024-03-25,14.199999809265137,14.600000381469727,14.140000343322754,14.470000267028809,6689500,0,0
2024-03-26,14.640000343322754,14.819999694824219,14.25,14.260000228881836,5436000,0,0
2024-03-27,14.5,15.119999885559082,14.399999618530273,15.09000015258789,6843500,0,0
2024-03-28,15.149999618530273,15.460000038146973,15.130000114440918,15.34000015258789,9844700,0,0
2024-04-01,15.380000114440918,15.449999809265137,15.109999656677246,15.300000190734863,5786100,0,0
2024-04-02,14.720000267028809,14.779999732971191,14.079999923706055,14.279999732971191,81235300,0,0
2024-04-03,14.210000038146973,14.319999694824219,13.819999694824219,13.90999984741211,8129900,0,0
2024-04-04,14.149999618530273,14.479999542236328,13.819999694824219,13.829999923706055,6161700,0,0
2024-04-05,13.710000038146973,13.899999618530273,13.680000305175781,13.760000228881836,4358900,0,0
2024-04-08,13.710000038146973,13.760000228881836,13.430000305175781,13.520000457763672,9221600,0,0
2024-04-09,13.630000114440918,14.0,13.619999885559082,13.949999809265137,7767100,0,0
2024-04-10,13.399999618530273,13.520000457763672,13.029999732971191,13.5,10966700,0,0
2024-04-11,13.579999923706055,13.670000076293945,13.0600004196167,13.130000114440918,5945600,0,0
2024-04-12,12.770000457763672,12.819999694824219,12.020000457763672,12.109999656677246,15913200,0,0
2024-04-15,12.279999732971191,12.489999771118164,12.029999732971191,12.149999618530273,9532000,0,0
2024-04-16,12.029999732971191,12.640000343322754,11.90999984741211,12.569999694824219,10500200,0,0
2024-04-17,12.649999618530273,12.6899995803833,12.239999771118164,12.25,6857200,0,0
2024-04-18,12.270000457763672,12.75,12.220000267028809,12.670000076293945,6884100,0,0
2024-04-19,12.569999694824219,12.970000267028809,12.5600004196167,12.829999923706055,7550400,0,0
2024-04-22,12.84000015258789,12.979999542236328,12.65999984741211,12.789999961853027,6568600,0,0
2024-04-23,12.710000038146973,13.0,12.699999809265137,12.949999809265137,7013800,0,0
2024-04-24,12.850000381469727,13.100000381469727,12.720000267028809,12.989999771118164,6500400,0,0
2024-04-25,12.720000267028809,12.789999961853027,12.329999923706055,12.619999885559082,5999200,0,0
2024-04-26,12.739999771118164,13.0600004196167,12.609999656677246,12.640000343322754,5770300,0,0
2024-04-29,12.779999732971191,13.149999618530273,12.779999732971191,12.890000343322754,7775500,0,0
2024-04-30,12.65999984741211,12.90999984741211,12.4399995803833,12.460000038146973,6384000,0,0
2024-05-01,12.390000343322754,12.510000228881836,12.0600004196167,12.180000305175781,5669400,0,0
2024-05-02,12.510000228881836,12.649999618530273,12.350000381469727,12.5600004196167,4408500,0,0
2024-05-03,12.850000381469727,13.109999656677246,12.510000228881836,12.609999656677246,5091500,0,0
2024-05-06,12.779999732971191,12.970000267028809,12.59000015258789,12.770000457763672,5067700,0,0
2024-05-07,12.90999984741211,12.989999771118164,12.670000076293945,12.670000076293945,3815400,0,0
2024-05-08,12.430000305175781,12.640000343322754,12.270000457763672,12.59000015258789,5223400,0,0
2024-05-09,12.600000381469727,12.739999771118164,12.319999694824219,12.729999542236328,4384400,0,0
2024-05-10,12.800000190734863,12.880000114440918,12.380000114440918,12.430000305175781,4611800,0,0
2024-05-13,12.649999618530273,13.170000076293945,12.630000114440918,12.819999694824219,8665200,0,0
2024-05-14,13.100000381469727,13.380000114440918,12.739999771118164,12.859999656677246,7718500,0,0
2024-05-15,13.020000457763672,13.15999984741211,12.710000038146973,12.789999961853027,6811000,0,0
2024-05-16,12.699999809265137,13.09000015258789,12.65999984741211,13.039999961853027,4888300,0,0
2024-05-17,12.899999618530273,13.029999732971191,12.75,12.760000228881836,4383600,0,0
2024-05-20,12.75,12.829999923706055,12.260000228881836,12.319999694824219,6205100,0,0
2024-05-21,12.220000267028809,12.489999771118164,12.199999809265137,12.460000038146973,6582500,0,0
