,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
462,0aaedd7c-79c9-3862-9d8c-eb1fd389961e,CSX,2023-03-09,CSX Chief Financial Officer to Address JP Morgan Industrials Conference,GlobeNewswire,https://finance.yahoo.com/news/csx-chief-financial-officer-address-150000123.html,1678287600,STORY,['CSX'],"[CSX CorporationJACKSONVILLE, Fla., March 08, 2023 (GLOBE NEWSWIRE) -- CSX Corp. (NASDAQ: CSX) Executive Vice President and Chief Financial Officer, Sean Pelkey, will address the 2023 JP Morgan Industrials Conference in New York on Wednesday, March 15, at 8:00 a.m. Eastern time. This address will be broadcast live via webcast at http://investors.csx.com. A replay will be available following the conclusion of this event. This announcement, as well as additional financial information, is available on the company’s website at http://investors.csx.com.About CSXCSX, based in Jacksonville, Florida, is a premier transportation company. It provides rail, intermodal and rail-to-truck transload services and solutions to customers across a broad array of markets, including energy, industrial, construction, agricultural and consumer products. For nearly 200 years, CSX has played a critical role in the nation’s economic expansion and industrial development. Its network connects every major metropolitan area in the eastern United States, where nearly two-thirds of the nation’s population resides. It also links more than 240 short-line railroads and more than 70 ocean, river and lake ports with major population centers and farming towns alike. More information about CSX Corporation and its subsidiaries is available at www.csx.com. Like us on Facebook (http://facebook.com/OfficialCSX) and follow us on Twitter (http://twitter.com/CSX).Contact: Matthew Korn, CFA, Investor Relations904-366-4515Bryan Tucker, Corporate Communications 855-955-6397]"
463,24dd83be-f50d-34dc-a9ff-69226ec6a068,CSX,2023-03-09,CSX Investments and Policy Enhancements Drive Multi-year Safety Improvement Trend,GlobeNewswire,https://finance.yahoo.com/news/csx-investments-policy-enhancements-drive-174900362.html,1678211340,STORY,['CSX'],"[CSX CorporationJACKSONVILLE, Fla., March 07, 2023 (GLOBE NEWSWIRE) -- CSX (NASDAQ: CSX) has achieved record safety performance in recent years through a rigorous and comprehensive approach that includes investments in infrastructure and technology; a growing workforce; fluid network operations; and a safety culture that emphasizes employee training and coaching.“CSX understands that safety is the foundation of our business, which depends upon our ability to work collaboratively as a ONE CSX team to deliver customers’ freight safely, reliably and sustainably,” said Joe Hinrichs, president and chief executive officer. “Everything we do at our company is centered around our recognition that the safety of our employees and the communities where we operate is paramount.”Since CSX began transforming its operating model in 2017, the company has achieved new levels of safety and operating performance. It is the leader among Class I railroads with the fewest train accidents and the lowest average rate of Federal Railroad Administration injuries since 2019. At the same time, CSX has established itself as the industry leader in service performance metrics, affirming that network fluidity and safety go hand in hand.CSX’s rise as the industry’s safety and service leader has been driven by multiple factors, including:Investments in technology and infrastructureCSX has consistently increased its annual investment on core infrastructure and will spend $1.7 billion out of a total $2.3 billion capital budget on track, bridge and signal projects in 2023. Over the five-year period from 2017 through 2021, the company spent $500 million more on core infrastructure than in the previous five-year period and has continued to increase spending each year.CSX has already updated several hot bearing detectors (HBDs) across its rail network with connectivity to facilitate remote monitoring. The company has also over the past three years been updating the HBDs to second-generation technology that is more effective in detecting overheated rail car wheel bearings, and consistently inspects the units every two weeks to ensure optimal performance. The HBDs are deployed every 15.1 miles along key routes and 16.2 miles along all CSX routes. The company is proactively preparing to install 53 additional detectors over the course of 2023, extending coverage to ensure that HBDs are in place every 14.3 miles along its key routes and 14.9 miles along all CSX routes.CSX has been updating its acoustic bearing detectors (ABDs) over the past several years to second-generation technology to assist with safety inspections. The railroad currently has nine units in place and is in the process of installing 12 additional ABDs, which analyze the acoustic signature inside the bearing to help identify potential issues.CSX has installed three automated train inspection portals (TIPs) on high-volume main lines to perform 360-degree inspections on moving trains using high-resolution imaging technology and advanced image analysis. TIPs are able to detect defects as the train is in motion.CSX uses autonomous track assessment cars (ATACs) to gather critical data on track conditions and send the data in near real-time for assessment and, if necessary, expedited track repair. ATACs are constantly travelling in trains across the entire network.CSX has an extensive drone safety program that uses unmanned aerial vehicles to perform a wide range of tasks, including aerial mapping of yards, facility inspection, storm response, accident investigation and law enforcement.Story continuesGrowing the workforce and improving quality of life for train crewsCSX has successfully conducted a recruitment and hiring campaign for train crew members. Last year, the company hired more than 2,000 conductors and continues to onboard new employees to meet increasing demand for rail services.CSX led the industry in implementing several changes to improve quality of life for operations employees, including updated attendance policies that are more flexible and agreements with rail labor unions on paid sick leave.Safety-focused policies and practicesCSX uses an industry-leading best practice for monitoring the condition of hot bearings and is actively participating with other major carriers in sharing best practices on standards for tracking and analyzing trends in bearing condition. CSX established its best-in-class method of analysis in 2007, and has continually honed the approach over time. The practice has helped the railroad significantly reduce incidents. CSX incurred only one minor bearing-related incident in 2022.CSX utilizes advanced risk assessment technology annually to determine the shortest and safest routes to transport goods categorized as hazardous.CSX holds hazardous materials training events for first responders, contractors and local government officials. In 2022, the company conducted 40 training events attended by more than 3,600 individuals.CSX will participate in the FRA Confidential Close Call Reporting System and already has multiple well-established company initiatives to encourage safe behaviors and reporting of safety issues. The programs offer various options for submitting information to make it convenient for employees, including email, voicemail and web forms.As CSX continues to prioritize the safe transport of critical freight across the nation, the company is committed to maintaining its focus on proactively taking measures to protect its employees, communities and customers.About CSX CSX, based in Jacksonville, Florida, is a premier transportation company. It provides rail, intermodal and rail-to-truck transload services and solutions to customers across a broad array of markets, including energy, industrial, construction, agricultural, and consumer products. For nearly 200 years, CSX has played a critical role in the nation's economic expansion and industrial development. Its network connects every major metropolitan area in the eastern United States, where nearly two-thirds of the nation's population resides. It also links more than 240 short-line railroads and more than 70 ocean, river and lake ports with major population centers and farming towns alike.Contact:Matthew Korn, CFA, Investor Relations904-366-4515Bryan Tucker, Corporate Communications855-955-6397]"
464,f7d8ca62-2398-3b41-82e7-9bf8e080c13b,RCL,2023-03-09,ROYAL CARIBBEAN'S BEACH CLUB IN THE BAHAMAS MOVES FORWARD FOR 2025 OPENING,PR Newswire,https://finance.yahoo.com/news/royal-caribbeans-beach-club-bahamas-170300273.html,1678294980,STORY,['RCL'],"[The Royal Beach Club at Paradise Island Will Create a Unique Investment Opportunity for BahamiansMIAMI, March 8, 2023 /PRNewswire/ -- Royal Caribbean International, the world's largest and most popular cruise line, is moving ahead with the development of the first Royal Beach Club after receiving approval from the government of The Bahamas. The 17-acre destination experience coming to the western end of Paradise Island in Nassau, The Bahamas, will combine the island's striking beaches with the cruise line's signature experiences to create the ultimate beach day – The Royal Beach Club at Paradise Island.Opening 2025, Royal Caribbean International’s first Royal Beach Club destination experience is moving forward with approval from The Bahamas. The 17-acre Royal Beach Club at Paradise Island introduces a public-private partnership, a unique investment opportunity in which Bahamians can own up to 49% equity and local businesses can manage a majority of the experience.Crafted in close collaboration with the Bahamian government, the new project will feature a public-private partnership in which Bahamians will be invited to own up to 49% equity in the beach club. Local businesses and entrepreneurs will also have the opportunity to manage the vast majority of the experience. Overall, the new venture will generate hundreds of jobs across its construction and long-term operation.""The Bahamas has been a phenomenal partner since the very start, when they became our first port of call more than 50 years ago,"" said Michael Bayley, president and CEO, Royal Caribbean International. ""As we continue to bring millions of visitors to experience attractions throughout Nassau each year, The Royal Beach Club at Paradise Island is the next bold adventure in Royal Caribbean's commitment to both increasing tourism in The Bahamas and delivering memorable vacations to our guests.""Alongside private cabanas, stunning pools and more, the vibrant Bahamian spirit and culture will come to life throughout the world-class destination experience. Vacationers will be welcomed by local architecture that complements the exceptional views of The Bahamas' turquoise-blue waters and white sand beaches, along with experiences that feature Bahamian fare, island-style barbecues, live music and local artisans.The beach club will be made up of 13 acres of land owned by the cruise line and 4 acres of Crown Land. The Crown Land will be contributed as equity in the new venture to ensure a share of the profits return to the government and the Bahamian people in a first-of-its-kind agreement in The Bahamas. This, in addition to a new tourism levy, will go into reinvesting in the local community. The collaboration between the government, the community and Royal Caribbean will continue as the development moves through the stages of planning and completion.Story continuesMore details about The Royal Beach Club at Paradise Island, set to open in 2025, will be revealed in the coming months.About Royal Caribbean International Royal Caribbean International, owned by Royal Caribbean Group (NYSE: RCL), has been delivering innovation at sea for more than 50 years. Each successive class of ships is an architectural marvel that features the latest technology and guest experiences for today's adventurous traveler. The cruise line continues to revolutionize vacations with itineraries to 240 destinations in 61 countries on six continents, including Royal Caribbean's private island destination in The Bahamas, Perfect Day at CocoCay, the first in the Perfect Day Island Collection. Royal Caribbean has also been voted ""Best Cruise Line Overall"" for 20 consecutive years in the Travel Weekly Readers Choice Awards.Media can stay up to date by following @RoyalCaribPR on Twitter and visiting RoyalCaribbeanPressCenter.com. For additional information or to make reservations, vacationers can call their travel advisor; visit RoyalCaribbean.com; or call (800) ROYAL-CARIBBEAN. Royal Caribbean International’s first Royal Beach Club destination experience is moving forward with approval from The Bahamas. Opening in 2025, the 17-acre Royal Beach Club at Paradise Island will combine the spirit and striking beaches of The Bahamas with the cruise line’s signature experiences to create the ultimate beach day.Royal Caribbean International’s first Royal Beach Club destination experience is moving forward with approval from The Bahamas. Opening in 2025, the 17-acre Royal Beach Club at Paradise Island will combine the spirit and striking beaches of The Bahamas with the cruise line’s signature experiences to create the ultimate beach day.(PRNewsfoto/Royal Caribbean International)CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/royal-caribbeans-beach-club-in-the-bahamas-moves-forward-for-2025-opening-301766018.htmlSOURCE Royal Caribbean International]"
465,12428127-8c20-3f72-9b44-967eb3268a28,RCL,2023-03-09,A Look at Royal Caribbean Cruise Line's Food and Service Cuts,TheStreet.com,https://finance.yahoo.com/m/12428127-8c20-3f72-9b44-967eb3268a28/a-look-at-royal-caribbean.html,1678235400,STORY,['RCL'],[The cruise line has made some changes that passengers do not like at all (rival Carnival already changed one back).Continue reading]
466,6b83bf22-1367-3204-92b3-e29a6268e199,RCL,2023-03-09,"After weathering pandemic storm, cruise-line stocks offer upside, says Stifel",MarketWatch,https://finance.yahoo.com/m/6b83bf22-1367-3204-92b3-e29a6268e199/after-weathering-pandemic.html,1678223520,STORY,"['SF', 'CUK', 'OSW', 'RCL', 'NCLH']","[Like the rest of the travel industry, cruise operators have weathered a pandemic-related storm over the last couple of years, but they now deserve attention from investors, says analyst firm Stifel. “We remain bullish around the cruise industry for the positive long-term supply outlook that we continue to believe is being overlooked by investors at this point,” Stifel analyst Steven Wieczynski wrote in a note.Continue reading]"
467,48114f16-b9ac-3156-963b-b937691e4b69,RCL,2023-03-09,Las Vegas Strip Casinos Face New Pressure to Ban Smoking,TheStreet.com,https://finance.yahoo.com/m/48114f16-b9ac-3156-963b-b937691e4b69/las-vegas-strip-casinos-face.html,1678200960,STORY,"['MGM', 'RCL']","[Caesars, MGM, and other major resort casino operators are not on the same page as the majority of their employees.Continue reading]"
468,045db4e8-1294-3687-b7c9-4e7fca1b07aa,ROST,2023-03-09,ROSS STORES OPENS 19 NEW LOCATIONS,PR Newswire,https://finance.yahoo.com/news/ross-stores-opens-19-locations-133000278.html,1678109400,STORY,['ROST'],"[TARGETING APPROXIMATELY 100 OPENINGS IN 2023DUBLIN, Calif., March 6, 2023 /PRNewswire/ -- Ross Stores, Inc. opened 11 Ross Dress for Less® (""Ross"") and eight dd's DISCOUNTS® stores in 13 different states in February and March. Both chains expanded into existing markets including locations in California, Texas, and Florida. For dd's, growth also included their first store in the state of Wisconsin. These new locations are part of the Company's plans to add approximately 100 new stores, comprised of about 75 Ross and 25 dd's DISCOUNTS, during fiscal 2023.""These recent openings reflect our ongoing plans to continue the expansion of our two chains,"" said Gregg McGillis, Group Executive Vice President, Property Development. ""We now operate a total of 2,034 Ross Dress for Less and dd's DISCOUNTS locations across 40 states, the District of Columbia, and Guam. As we look out over the long term, we remain confident that Ross can grow to 2,900 locations and dd's DISCOUNTS can become a chain of 700 stores given consumers' ongoing focus on value and convenience.""Ross Stores, Inc. is an S&amp;P 500, Fortune 500, and Nasdaq 100 (ROST) company headquartered in Dublin, California, with fiscal 2022 revenues of $18.7 billion. Currently, the Company operates Ross Dress for Less® (""Ross""), the largest off-price apparel and home fashion chain in the United States with 1,704 locations in 40 states, the District of Columbia, and Guam. Ross offers first-quality, in-season, name brand and designer apparel, accessories, footwear, and home fashions for the entire family at savings of 20% to 60% off department and specialty store regular prices every day. The Company also operates 330 dd's DISCOUNTS® in 22 states that feature a more moderately-priced assortment of first-quality, in-season, name brand apparel, accessories, footwear, and home fashions for the entire family at savings of 20% to 70% off moderate department and discount store regular prices every day. Additional information is available at www.rossstores.com.Story continuesContact:Connie KaoGroup Vice President, Investor &amp; Media Relations(925) 965-4668connie.kao@ros.comCisionView original content:https://www.prnewswire.com/news-releases/ross-stores-opens-19-new-locations-301762644.htmlSOURCE Ross Stores, Inc.]"
469,19d09ee7-fee6-381f-b896-452dd2534022,ADI,2023-03-09,These 2 Stocks Are All-Stars In the Making,Motley Fool,https://finance.yahoo.com/m/19d09ee7-fee6-381f-b896-452dd2534022/these-2-stocks-are-all-stars.html,1678357200,STORY,"['ADI', 'TTD', 'DIS']","[For those hoping to get back on a more even growth trajectory, now might just be a terrific time to refocus on companies that offer unique value to portfolios. Analog Devices (NASDAQ: ADI) and The Trade Desk (NASDAQ: TTD) fit the bill and could outpace the market and provide peace of mind.Continue reading]"
470,020a80ed-9743-32ac-985e-8d7887db69b6,ADI,2023-03-09,3 Reasons Why Growth Investors Shouldn't Overlook Analog Devices (ADI),Zacks,https://finance.yahoo.com/news/3-reasons-why-growth-investors-174505404.html,1678297505,STORY,['ADI'],"[Growth stocks are attractive to many investors, as above-average financial growth helps these stocks easily grab the market's attention and produce exceptional returns. However, it isn't easy to find a great growth stock.In addition to volatility, these stocks carry above-average risk by their very nature. Also, one could end up losing from a stock whose growth story is actually over or nearing its end.However, it's pretty easy to find cutting-edge growth stocks with the help of the Zacks Growth Style Score (part of the Zacks Style Scores system), which looks beyond the traditional growth attributes to analyze a company's real growth prospects.Analog Devices (ADI) is one such stock that our proprietary system currently recommends. The company not only has a favorable Growth Score, but also carries a top Zacks Rank.Research shows that stocks carrying the best growth features consistently beat the market. And returns are even better for stocks that possess the combination of a Growth Score of A or B and a Zacks Rank #1 (Strong Buy) or 2 (Buy).Here are three of the most important factors that make the stock of this semiconductor maker a great growth pick right now.Earnings GrowthEarnings growth is arguably the most important factor, as stocks exhibiting exceptionally surging profit levels tend to attract the attention of most investors. And for growth investors, double-digit earnings growth is definitely preferable, and often an indication of strong prospects (and stock price gains) for the company under consideration.While the historical EPS growth rate for Analog Devices is 11.3%, investors should actually focus on the projected growth. The company's EPS is expected to grow 10.8% this year, crushing the industry average, which calls for EPS growth of 5.7%.Cash Flow GrowthWhile cash is the lifeblood of any business, higher-than-average cash flow growth is more important and beneficial for growth-oriented companies than for mature companies. That's because, growth in cash flow enables these companies to expand their businesses without depending on expensive outside funds.Story continuesRight now, year-over-year cash flow growth for Analog Devices is 99%, which is higher than many of its peers. In fact, the rate compares to the industry average of 38.8%.While investors should actually consider the current cash flow growth, it's worth taking a look at the historical rate too for putting the current reading into proper perspective. The company's annualized cash flow growth rate has been 26.7% over the past 3-5 years versus the industry average of 11.6%.Promising Earnings Estimate RevisionsBeyond the metrics outlined above, investors should consider the trend in earnings estimate revisions. A positive trend is a plus here. Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near-term stock price movements.The current-year earnings estimates for Analog Devices have been revising upward. The Zacks Consensus Estimate for the current year has surged 9.5% over the past month.Bottom LineAnalog Devices has not only earned a Growth Score of B based on a number of factors, including the ones discussed above, but it also carries a Zacks Rank #2 because of the positive earnings estimate revisions.You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.This combination indicates that Analog Devices is a potential outperformer and a solid choice for growth investors.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAnalog Devices, Inc. (ADI) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
471,f8f81725-9c23-3d0e-b199-c34cac282154,ADI,2023-03-09,ADI vs. MTSI: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/adi-vs-mtsi-stock-better-164004496.html,1678293604,STORY,['ADI'],"[Investors interested in Semiconductor - Analog and Mixed stocks are likely familiar with Analog Devices (ADI) and M/A-Com (MTSI). But which of these two companies is the best option for those looking for undervalued stocks? Let's take a closer look.The best way to find great value stocks is to pair a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system. The proven Zacks Rank emphasizes companies with positive estimate revision trends, and our Style Scores highlight stocks with specific traits.Analog Devices and M/A-Com are sporting Zacks Ranks of #2 (Buy) and #3 (Hold), respectively, right now. This system places an emphasis on companies that have seen positive earnings estimate revisions, so investors should feel comfortable knowing that ADI is likely seeing its earnings outlook improve to a greater extent. However, value investors will care about much more than just this.Value investors also try to analyze a wide range of traditional figures and metrics to help determine whether a company is undervalued at its current share price levels.The Style Score Value grade factors in a variety of key fundamental metrics, including the popular P/E ratio, P/S ratio, earnings yield, cash flow per share, and a number of other key stats that are commonly used by value investors.ADI currently has a forward P/E ratio of 17.44, while MTSI has a forward P/E of 23.04. We also note that ADI has a PEG ratio of 1.42. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. MTSI currently has a PEG ratio of 2.36.Another notable valuation metric for ADI is its P/B ratio of 2.57. Investors use the P/B ratio to look at a stock's market value versus its book value, which is defined as total assets minus total liabilities. By comparison, MTSI has a P/B of 5.78.These metrics, and several others, help ADI earn a Value grade of B, while MTSI has been given a Value grade of C.Story continuesADI has seen stronger estimate revision activity and sports more attractive valuation metrics than MTSI, so it seems like value investors will conclude that ADI is the superior option right now.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAnalog Devices, Inc. (ADI) : Free Stock Analysis ReportMACOM Technology Solutions Holdings, Inc. (MTSI) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
472,6b05a853-af97-343a-a24f-b25d2fd8f224,ADI,2023-03-09,Are Computer and Technology Stocks Lagging  Analog Devices (ADI) This Year?,Zacks,https://finance.yahoo.com/news/computer-technology-stocks-lagging-analog-144002922.html,1678286402,STORY,"['ADI', 'AYX']","[Investors interested in Computer and Technology stocks should always be looking to find the best-performing companies in the group. Has Analog Devices (ADI) been one of those stocks this year? A quick glance at the company's year-to-date performance in comparison to the rest of the Computer and Technology sector should help us answer this question.Analog Devices is a member of our Computer and Technology group, which includes 647 different companies and currently sits at #7 in the Zacks Sector Rank. The Zacks Sector Rank gauges the strength of our 16 individual sector groups by measuring the average Zacks Rank of the individual stocks within the groups.The Zacks Rank is a proven model that highlights a variety of stocks with the right characteristics to outperform the market over the next one to three months. The system emphasizes earnings estimate revisions and favors companies with improving earnings outlooks. Analog Devices is currently sporting a Zacks Rank of #2 (Buy).Over the past three months, the Zacks Consensus Estimate for ADI's full-year earnings has moved 8.6% higher. This is a sign of improving analyst sentiment and a positive earnings outlook trend.Based on the most recent data, ADI has returned 12.8% so far this year. Meanwhile, stocks in the Computer and Technology group have gained about 12.2% on average. This shows that Analog Devices is outperforming its peers so far this year.One other Computer and Technology stock that has outperformed the sector so far this year is Alteryx, Inc. (AYX). The stock is up 29.8% year-to-date.Over the past three months, Alteryx, Inc.'s consensus EPS estimate for the current year has increased 15.7%. The stock currently has a Zacks Rank #2 (Buy).To break things down more, Analog Devices belongs to the Semiconductor - Analog and Mixed industry, a group that includes 10 individual companies and currently sits at #86 in the Zacks Industry Rank. On average, stocks in this group have gained 17.4% this year, meaning that ADI is slightly underperforming its industry in terms of year-to-date returns.Story continuesAlteryx, Inc. however, belongs to the Internet - Software industry. Currently, this 146-stock industry is ranked #80. The industry has moved +23% so far this year.Investors with an interest in Computer and Technology stocks should continue to track Analog Devices and Alteryx, Inc. These stocks will be looking to continue their solid performance.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAnalog Devices, Inc. (ADI) : Free Stock Analysis ReportAlteryx, Inc. (AYX) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
473,12961def-ea2c-35b2-92b2-c8675ef4259f,ADI,2023-03-09,Envision Energy Leverages MEMS Sensor Technology by Analog Devices to Build Smarter and Safer Wind Turbines,Business Wire,https://finance.yahoo.com/news/envision-energy-leverages-mems-sensor-130000984.html,1678280400,STORY,['ADI'],"[WILMINGTON, Mass. &amp; BEIJING, March 08, 2023--(BUSINESS WIRE)--Analog Devices, Inc. (Nasdaq: ADI), a global semiconductor leader, today announced that Envision Energy, the subsidiary of Envision Group providing world-leading green technology, is adopting ADI's MEMS sensor technology in the company’s new generation of smart wind turbines. Initial goals for the collaboration include enabling new levels of wind turbine safety through enhanced real-time monitoring of vibration, tilt, and other information that can be used to inform safer windmill operation and design. Leveraging new capabilities offered by advanced MEMS sensors adds intelligence at the edge for real-time monitoring, further advancing the green energy revolution.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20230308005050/en/Envision Energy leverages MEMS sensor technology by Analog Devices to build smarter and safer wind turbines. (Graphic: Business Wire)As one of the most mature renewable energy sources, wind power has achieved rapid growth in China in recent years. According to China’s National Energy Administration, by the end of 2022, the cumulative installed capacity of wind power in China reached approximately 370 million kilowatts, ranking first in the world. With the gradual expansion of wind power scale, wind turbine components are undergoing rapid iteration. Higher tower barrels, longer blades, and heavier engine rooms bring great challenges for the safe and reliable operation of wind power systems.Among the challenges, the tower barrel is one of the key windmill components requiring monitoring to ensure the safety and reliability of wind power turbines. The tower barrel extends from the ground up to the windmill generator and blades. To promote safety, as well as to help prevent tower collapse and other extreme accidents, Envision Energy joins forces with ADI to introduce predictive maintenance technology into the core control of smart wind turbines. This is done by deploying ADI’s precision inertial measurement unit (IMU) and low-noise, low-drift accelerometers on different positions of the tower barrel to monitor the key states of tower barrel in real-time. Information gathered by monitoring tower barrel conditions is used to inform danger prevention measures.Story continues""In the long-term, wind power and energy storage will become the energy of the future for the world. While we move toward that goal, safety remains the first factor in the process of value mining,"" said Haipeng Chen, Director of Intelligent Control Division at Envision Energy. ""We are pleased to work with ADI to add its predictive, precision, high-reliability MEMS sensors to our wind turbines. This increases the safety of the tower barrel as well as brings the blade diameter and tower barrel height to the next level, continuing to lead the progress of the industry.""""ADI has decades of experience in the field of MEMS sensors,"" said Neil Zhao, Director of MEMS Technology Group Asia at ADI. ""We are committed to helping customers solve challenges in different scenarios through high-performance solutions and all-around support. This collaboration with Envision Energy supports the promotion of smart distributed wind turbines.""About EnvisionEnvision Group is a world-leading green technology company. With the mission of ""solving the challenges for a sustainable future"", Envision designs, sells, and operates smart wind turbines, energy storage system and green hydrogen solution through Envision Energy; AIoT-powered batteries through Envision AESC; and the world's largest AIoT operating system through Envision Digital. It also manages Envision-Sequoia Capital Net Zero Fund and owns the Envision Racing Formula E team. In 2022, Envision was ranked among the Top 10 of the ""2022 Forbes China’s Best Employers"". In 2021, Envision was ranked second in the world on the Fortune ""Change the World"" list. In 2019, Envision was ranked among the Top 10 of the ""2019 World’s 50 Smartest Companies"" by the MIT Technology Review. As an innovation powerhouse, it leverages global network of R&amp;D and engineering centers across China, United States, Germany, Denmark, Singapore, Japan and etc., leading global green technology development. For more information, please visit: www.envision-group.com.About Analog DevicesAnalog Devices, Inc. (NASDAQ: ADI) is a global semiconductor leader that bridges the physical and digital worlds to enable breakthroughs at the Intelligent Edge. ADI combines analog, digital, and software technologies into solutions that help drive advancements in digitized factories, mobility, and digital healthcare, combat climate change, and reliably connect humans and the world. With revenue of more than $12 billion in FY22 and approximately 25,000 people globally working alongside 125,000 global customers, ADI ensures today’s innovators stay Ahead of What’s Possible. Learn more at www.analog.com and on LinkedIn and Twitter.All trademarks and registered trademarks are the property of their respective owners.View source version on businesswire.com: https://www.businesswire.com/news/home/20230308005050/en/ContactsFerda MillanAnalog Devices, Inc.Ferda.Millan@analog.com]"
