,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
340,44db280b-f140-3899-8f5e-c0b86be2ef01,URI,2023-01-24,United Rentals and Huntington Ingalls Industries have been highlighted as Zacks Bull and Bear of the Day,Zacks,https://finance.yahoo.com/news/united-rentals-huntington-ingalls-industries-135301070.html,1674481981,STORY,"['URI', 'FANG', 'DINO', 'XOM', 'HII']","[For Immediate ReleaseChicago, IL – January 23, 2023 – Zacks Equity Research shares United Rentals URI as the Bull of the Day and Huntington Ingalls Industries HII as the Bear of the Day. In addition, Zacks Equity Research provides analysis on HF Sinclair DINO, ExxonMobil XOM and Diamondback Energy FANG.Here is a synopsis of all five stocks:Bull of the Day:Coming out of the pandemic, there were many newly found shortages. These shortages led to higher prices for consumers across the globe. It also made for some incredible years for several companies. Many were able to charge prices that they will never see again, with unbelievable margins as well. Moving forward, it has become tough to recognize which companies will be able to keep their margins high and keep the profits rolling in.One way to figure it out is by leaning on the Zacks Rank. Stocks in the good graces of our Zacks Rank have the strongest earnings trends, which are most likely to continue on in the future. One such stock is today's Bull of the Day, United Rentals. United Rentals, Inc. is the largest equipment rental company in the world. It provides rental equipment for a diverse range of industries and uses, including construction, manufacturing, transportation, oil and gas, government, and disaster response. The company has an extensive inventory of equipment, including earthmoving equipment, aerial work platforms, power and HVAC equipment, pumps, tools, and more. United Rentals operates through a network of over 1,300 rental locations in North America and 11 other countries.Over the last sixty days, five analysts have increased their earnings estimates for next year. That bullish behavior is the recent why the stock is currently a Zacks Rank #1 (Strong Buy). These revisions have also pushed up our Zacks Consensus Estimate for next year from $35.25 to $37.58. That now represents earnings growth of 15.5% for next year. Current year growth is even stronger, at 47.46%.Story continuesThe stock has had one of the strongest Price, Consensus and EPS Surprise Charts over the last few years. Earnings bottomed out into the depths of the COVID shutdown. Since then, earnings have consistently grown year-over-year. Not only have earnings been on the rise year-over-year, but estimates have ticked up nearly each and every month.Bear of the Day:The market has been trying to recover after last year's down year. There has been a nice bounce to start the year, with some major technical indicators showing strength in the move. However, that doesn't mean that you should just go out there and load the boat on the first stock you see. That could lead to you adding stocks which have seen their earnings fall into a downtrend.One way to uncover these stocks is by leaning on the Zacks Rank. Stocks which are Zacks Rank #5 (Strong Sell) stocks have seen analysts cut earnings estimates. When analysts are predicting dismal futures like this, it may be a stock to avoid in the near-term.Today's Bear of the Day is one of these. It's Huntington Ingalls Industries. Huntington Ingalls Industries is the largest military shipbuilding company in the United States and one of the largest in the world. The company designs and builds ships for the U.S. Navy and Coast Guard, as well as for international customers. HII's portfolio includes aircraft carriers, amphibious warfare ships, surface combatants, and submarines, as well as a wide range of support and auxiliary ships. The company also provides a range of engineering and technical services, including ship design and systems integration, as well as maintenance and modernization services.Over the last sixty days, analysts cut their earnings estimates for both the current year and next year. The bearish sentiments have dropped our Zacks Consensus Estimates for the current year from $15.32 to $14.69 while next year's number is off from $17.98 to $14.92.Additional content:3 Safe Dividend Stocks Worth Considering in the Energy SpaceThe Energy sector is infamous for being notoriously volatile, with sudden positive surprises and crashes. While wild price moves have always been integral to investment in oil and natural gas, the quantum of uncertainty has increased manifold in recent years, especially post-COVID.In an erratic energy market setting, investing in high-quality dividend stocks like HF Sinclair, ExxonMobil and Diamondback Energy might fetch you promising returns.Use Dividend to Shield from Unpredictable Energy PricesFrom the depths of minus $38 a barrel during the height of the pandemic in April 2020 to a 14-year high surge of above $130 per barrel in March last year and finally around $80 now, crude has been on a roller-coaster ride over the past few years. It's not any different for natural gas. The fuel slumped to a 25-year low in June 2020 but hit $10 per MMBtu in 2022 for the first time since 2008 before falling to the current $3 level. Diverse factors ranging from demand/supply fundamentals to economic events to geopolitical/weather shocks influence commodity price realizations. As evident from the energy market story, stocks can take a sudden turn for the good (or bad), making stock picking a risky game. Every good stock also has its bad day, which adds to the risk. With uncertainty ruling the markets, it is not surprising that dividend investing has emerged as one of the most popular investing themes.Dividend stocks are always investors' preferred choices as they provide steady income and cushion against market risks. These stocks are generally less volatile in nature and hence, are dependable when it comes to long-term investment planning. They not only offer higher income but also protect against equity market risks.Dividend stocks are safe bets to create wealth, as the payouts generally act as a hedge against economic uncertainty and simultaneously provide downside protection by offering sizable yields on a regular basis. Finally, dividend growth can also help investors to offset some of the value destruction of the high inflationary environment prevailing at the moment.How to Pick the Best Dividend Stocks?Although the benefits of dividend investing cannot be stressed enough, one should keep in mind that not every company can keep up with its dividend-paying momentum. Hence, a cautious strategy needs to be followed to select the best dividend stocks with the potential for steady returns.To guide investors to the right picks, we recommend stocks with a payout ratio of less than 60 and a dividend yield of at least 2%. Moreover, these companies have hiked their dividends over the past five years.Calculated by dividing dividend per share by earnings per share, the payout ratio indicates how comfortably a firm can pay the dividend from its earnings. It is one of the key metrics that dividend growth investors consider when looking for potential investments. A payout ratio below 60 looks quite sustainable and leaves enough scope for future dividend hikes.With our objective to build a dividend income portfolio, we look for companies that at least have better yields than the S&amp;P 500. A representative of the broader market, the index currently yields 1.59%. While our yield criterion isn't very high, it's at a level where the company can weather all kinds of commodity price environments and provide a reliable income stream to investors.Finally, we only consider stocks that have a consistent dividend, i.e., paying and increasing offerings over the past five years. It also acts as an indicator of what to expect from the company in the next few years on the payout front.Our ChoicesWe have used the above criteria to narrow down three dividend-paying energy stocks.HF Sinclair Corp.: A producer and marketer of gasoline, diesel fuel and other specialty products, HF Sinclair pays out a quarterly dividend of 40 cents ($1.60 annualized) per share that gives it a 3% yield at the current stock price. The Zacks Rank #3 (Hold) company's payout ratio is 14, with a five-year dividend growth rate of 4.78%. (Check HF Sinclair's dividend history here)You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.DINO is valued at some $10.7 billion. The Zacks Consensus Estimate for HF Sinclair's 2022 earnings has been revised 5.5% upward over the past 90 days. The downstream operator has a trailing four-quarter earnings surprise of roughly 695.8%, on average. DINO shares have gained 61.5% in a year.ExxonMobil: ExxonMobil is one of the largest publicly traded oil and gas companies in the world, which participates in every aspect related to energy — from oil production to refining and marketing. XOM's dividend of 91 cents per share ($3.64 annualized) represents a 3.29% yield. The Zacks #3 Ranked ExxonMobil's payout ratio is 28, with a five-year dividend growth rate of 2.17%. (Check ExxonMobil's dividend history here)ExxonMobil is valued at some $455.5 billion. The Zacks Consensus Estimate for XOM's 2022 earnings has been revised 5.4% upward over the past 90 days. ExxonMobil, headquartered in Irving, TX, has a trailing four-quarter earnings surprise of roughly 5.1%, on average. XOM shares have gained 54.2% in a year.Diamondback Energy: Diamondback Energy is an independent oil and gas exploration &amp; production company with its primary focus on the Permian Basin. FANG's dividend of $2.26 per share comprises 75 cents ($3 annualized) in regular payout, plus a variable cash component of $1.51 apiece. The regular component represents a 2.08% yield. The #3 Ranked Diamondback's payout ratio is 13, with a five-year dividend growth rate of 55.31%. (Check Diamondback Energy's dividend history here)Diamondback is valued at some $25.4 billion. For 2022, FANG has a projected earnings growth rate of 115.1%. Diamondback, headquartered in Midland, TX, has a trailing four-quarter earnings surprise of roughly 5.7%, on average. FANG shares have gained 24.1% in a year.Why Haven't You Looked at Zacks' Top Stocks? Our 5 best-performing strategies have blown away the S&amp;P's impressive +28.8% gain in 2021. Amazingly, they soared +40.3%, +48.2%, +67.6%, +94.4%, and +95.3%. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Media ContactZacks Investment Research800-767-3771 ext. 9339https://www.zacks.comZacks.com provides investment resources and informs you of these resources, which you may choose to use in making your own investment decisions. Zacks is providing information on this resource to you subject to the Zacks ""Terms and Conditions of Service"" disclaimer. www.zacks.com/disclaimer.Past performance is no guarantee of future results. Inherent in any investment is the potential for loss.This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performancefor information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportExxon Mobil Corporation (XOM) : Free Stock Analysis ReportHuntington Ingalls Industries, Inc. (HII) : Free Stock Analysis ReportUnited Rentals, Inc. (URI) : Free Stock Analysis ReportDiamondback Energy, Inc. (FANG) : Free Stock Analysis ReportHF Sinclair Corporation (DINO) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
341,675d4fdd-ed5d-3adc-b924-5e4fcd532df1,URI,2023-01-24,Bull of the Day: United Rentals (URI),Zacks,https://finance.yahoo.com/news/bull-day-united-rentals-uri-120012192.html,1674475212,STORY,['URI'],"[Coming out of the pandemic, there were many newly found shortages. These shortages led to higher prices for consumers across the globe. It also made for some incredible years for several companies. Many were able to charge prices that they will never see again, with unbelievable margins as well. Moving forward, it has become tough to recognize which companies will be able to keep their margins high and keep the profits rolling in.One way to figure it out is by leaning on the Zacks Rank. Stocks in the good graces of our Zacks Rank have the strongest earnings trends, which are most likely to continue on in the future. One such stock is today’s Bull of the Day, United Rentals URI. United Rentals, Inc. is the largest equipment rental company in the world. It provides rental equipment for a diverse range of industries and uses, including construction, manufacturing, transportation, oil and gas, government, and disaster response. The company has an extensive inventory of equipment, including earthmoving equipment, aerial work platforms, power and HVAC equipment, pumps, tools, and more. United Rentals operates through a network of over 1,300 rental locations in North America and 11 other countries.Zacks Investment ResearchImage Source: Zacks Investment ResearchOver the last sixty days, five analysts have increased their earnings estimates for next year. That bullish behavior is the recent why the stock is currently a Zacks Rank #1 (Strong Buy). These revisions have also pushed up our Zacks Consensus Estimate for next year from $35.25 to $37.58. That now represents earnings growth of 15.5% for next year. Current year growth is even stronger, at 47.46%.The stock has had one of the strongest Price, Consensus and EPS Surprise Charts over the last few years. Earnings bottomed out into the depths of the COVID shutdown. Since then, earnings have consistently grown year-over-year. Not only have earnings been on the rise year-over-year, but estimates have ticked up nearly each and every month.Story continuesWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportUnited Rentals, Inc. (URI) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
342,5eac91b3-dd69-3454-9920-84c843173b0d,ORCL,2023-01-24,Oracle Delivers New Logistics Capabilities to Get Global Supply Chains Moving,PR Newswire,https://finance.yahoo.com/news/oracle-delivers-logistics-capabilities-global-130000174.html,1674565200,STORY,['ORCL'],"[New features help customers reduce costs, improve accuracy, automate regulatory compliance, and enhance flexibility AUSTIN, Texas, Jan. 24, 2023 /PRNewswire/ -- To help organizations increase the efficiency of global supply chains, Oracle is introducing new logistics capabilities within Oracle Fusion Cloud Supply Chain &amp; Manufacturing (SCM). The updates to Oracle Transportation Management (OTM) and Oracle Global Trade Management (GTM), part of Oracle Cloud SCM, help customers reduce costs, improve accuracy, automate regulatory compliance, and enhance logistics flexibility.Oracle Logo (PRNewsfoto/Oracle)Logistics leaders are overwhelmed with a recent buildup of port and shipping delays, fluctuating fuel costs, and evolving trade regulations while also being at the forefront of efforts to reduce carbon emissions of goods in transit. Organizations that don't have flexible and responsive logistics processes in place often end up passing these delays and costs onto their customers.""The last few years tested the flexibility of global logistics operations and many organizations have struggled to keep pace with the changing market,"" said Derek Gittoes, vice president of supply chain management product strategy, Oracle. ""With Oracle Transportation Management and Oracle Global Trade Management, organizations can rapidly adapt to changes in their supply chain and logistics network. Oracle's self-updating platform gives customers access to continuous innovation, as new features are added every 90 days without business disruption.""The new capabilities within Oracle Transportation Management and Oracle Global Trade Management include:Automated Trade Agreement Qualification: Helps customers validate Certificate of Origin, reduce tariffs, and enter new markets. With a deep view into the bill of materials, Trade Agreement Qualification enables customers to comply with labor regulations and prove where goods were produced via auditable records.New Oracle Logistics Digital Assistant Capabilities: Allow users to gain insight into the status of their shipments with simple voice commands. With the embedded Logistics Digital Assistant, users can quickly find answers to their questions.Enhanced Workbenches: Allow users to combine data from multiple sources into a single view to streamline operations and enhance decision making. New templates for driver management, dock scheduling, work assignments, shipment, spot bids, and restricted party screening enable users to manage specific logistics processes more efficiently.New Oracle Transportation Management Mobile App: Enables customers to send assignments to drivers, capture arrival and departure events, and communicate in-transit status and location information. The highly configurable and intuitive app synchronizes offline app data and allows users to execute tasks efficiently no matter where they are.ETA Predictions with Machine Learning: Provide real-time updates and shipment tracking to create accurate predictions for arrival times based on a customer's unique business operations. With more accurate ETA predictions, customers can take quick action to reroute shipments to enhance operational efficiency.Story continues""1-800-Flowers has a very complex supply chain and transportation plan with our focus on high end gifting, and a strategic priority to deliver an unparalleled customer experience through operational excellence,"" said Don La France, vice president, enterprise logistics and supply chain solutions, 1-800-Flowers. ""Our goals were standardization, scaling capabilities, cost savings, visibility and reporting. After some discovery we quickly decided on Oracle for transportation management and warehouse management.  We were able to stand up OTM on our largest brand in 12 weeks, improved our proactivity, and gave our teams the visibility needed to drive greater on-time performance. We are very happy with our choice and our decision has been validated by our results many times over.""Oracle Cloud SCM helps organizations seamlessly connect supply chain processes and quickly respond to changing demand, supply, and market conditions. With new features added every quarter, Oracle Cloud SCM helps customers create a resilient supply network and processes that outpace change.For additional information on Oracle Cloud SCM applications, visit Oracle.com/scm.About OracleOracle offers suites of integrated applications plus secure, autonomous infrastructure in the Oracle Cloud. For more information about Oracle (NYSE: ORCL), please visit us at www.oracle.com.TrademarksOracle, Java, and MySQL are registered trademarks of Oracle Corporation.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/oracle-delivers-new-logistics-capabilities-to-get-global-supply-chains-moving-301728620.htmlSOURCE Oracle]"
343,ab710f06-1c00-30ff-bb36-1205a8dec0d8,ORCL,2023-01-24,Customers Improve Productivity and Reduce Risk with New Oracle Primavera Cloud Capabilities,PR Newswire,https://finance.yahoo.com/news/customers-improve-productivity-reduce-risk-124500267.html,1674564300,STORY,['ORCL'],"[Comprehensive portfolio planning and scheduling solution averages 132% year-over-year growth since 2017AUSTIN, Texas, Jan. 24, 2023 /PRNewswire/ -- Engineering and construction organizations continue to turn to Oracle Primavera Cloud. Since 2017, Oracle has seen a 132% year-over-year average growth rate in customers using the solution to connect office and field teams, synchronize schedules and resources, and improve project outcomes. Companies taking advantage of Primavera Cloud's planning, scheduling, resource and risk management capabilities include Bashundhara Group, DMCI Homes, McCarthy, and TNB Genco.(PRNewsfoto/Oracle)Comprehensive portfolio planning and scheduling solution averages 132% year-over-year growth since 2017.""To help ensure successful project and business outcomes, stakeholders at every level—from the C-suite to the job site—have turned to Oracle Primavera Cloud to increase coordination, control, consistency, and compliance,"" said Mark Webster, senior vice president and general manager for Oracle Construction and Engineering. ""Scheduling is the heartbeat of every project and given the complexity of projects today, customers are realizing the benefits of integrating critical path method (CPM) scheduling and task management. Having a single, integrated CPM and task management schedule for construction projects, programs, and enterprises helps organizations deliver on each of these requirements.""Learn what Oracle Primavera Cloud can do for your business by joining our Delivery Team Webinar January 31, 2023, or Public and Private Owners Webinar on February 1, 2023.Unifying people, processes, and data Part of the Oracle Smart Construction Platform, Oracle Primavera Cloud connects office and field teams who plan and build physical assets and infrastructure projects. By uniting delivery teams around a single execution plan, the solution helps standardize best practices, identify and manage critical risk factors, and synchronize resources within and across engineering and construction projects, from simple to complex.Story continues""Everyone is on the same page and can access the most up to date information in real-time and accurately plan and perform their work without relying on layers of offline communication,"" Jeff Milo, senior scheduling manager, Landmark Properties. ""The entire Quality Management Program is more valuable using Oracle Primavera Cloud because the components of the program are always done at the optimal time. Now, the right people always show up when they should.""For owners, Oracle Primavera Cloud provides portfolio capital planning and scheduling that helps select the projects that matter most, coordinate and control schedules and resources across their portfolio of projects, as well as identify factors that can help mitigate risk. With a comprehensive planning and scheduling solution, owners have seen enhanced visibility and increased participation from every level throughout the duration of the venture.Running on Oracle Cloud Infrastructure (OCI), Oracle Primavera Cloud enables customers to:Provide up-to-date schedule data to project managers to keep teams aligned on planned delivery dates and other schedule requirements.Unite planning (CPM schedule) with worksite teams (task schedule) to minimize wasted time and resources.Integrate with Construction Intelligence Cloud to get proactive insights that can mitigate risks, reduce delays, and eliminate resource bottlenecks for all project types and sizes.Support the XER format across both the Oracle Primavera Cloud and P6 product lines, enabling organizations to work with other industry partners regardless of the Oracle solution they have in place.Advance baseline and scenario management, a key forensic analysis tool during planning and execution, and retrospectively during legal claim resolution.Enhance grid formatting to highlight rows, columns, or specific individual cells with the option of pre-set rules-based filters, automatically calling out items for recipients in the schedule.Work breakdown structure (WBS) activity type to allow organizations to quickly and easily balance resource and cost loads in a schedule without having to individually load resources and costs of every activity to achieve the same results.Learn more about Oracle Primavera Cloud, Oracle Construction Intelligence Cloud, and Oracle Smart Construction Platform.About Oracle Construction and EngineeringAsset owners and project delivery teams rely on Oracle Construction and Engineering solutions for the visibility and control, connected supply chain, and data security needed to drive performance and mitigate risk across their processes, projects, and organization. Our scalable cloud construction management software solutions enable digital transformation for teams that plan, build, and operate critical assets, improving efficiency, collaboration, and change control across the project lifecycle. www.oracle.com/construction-and-engineering.About OracleOracle offers integrated suites of applications plus secure, autonomous infrastructure in the Oracle Cloud. For more information about Oracle (NYSE: ORCL), please visit us at www.oracle.com.TrademarksOracle, Java, and MySQL are registered trademarks of Oracle Corporation.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/customers-improve-productivity-and-reduce-risk-with-new-oracle-primavera-cloud-capabilities-301728728.htmlSOURCE Oracle]"
344,fbda79e5-4b21-3022-b5eb-041cb5bb3723,ORCL,2023-01-24,"Cary firm that works with Cisco, Oracle raises $70 million",American City Business Journals,https://finance.yahoo.com/m/fbda79e5-4b21-3022-b5eb-041cb5bb3723/cary-firm-that-works-with.html,1674500876,STORY,"['CSCO', 'ORCL']","[Cary-based software firm Zift Solutions has a new majority backer and a runway to profitability, its CEO says.Continue reading]"
345,8bcf87c7-8a8d-3e8c-9887-149423a6d368,PSA,2023-01-24,Analyst Report: Public Storage,Morningstar Research,https://finance.yahoo.com/m/8bcf87c7-8a8d-3e8c-9887-149423a6d368/analyst-report%3A-public-storage.html,1674500903,STORY,['PSA'],[]
346,13a6c322-137f-35f3-b2e9-0241546471b1,MU,2023-01-24,"Analyst Report: Micron Technology, Inc.",Morningstar Research,https://finance.yahoo.com/m/13a6c322-137f-35f3-b2e9-0241546471b1/analyst-report%3A-micron.html,1674521491,STORY,['MU'],[]
347,123d8421-392b-3719-953c-4a2c3a62dc70,MU,2023-01-24,Why Micron Was Rallying Today,Motley Fool,https://finance.yahoo.com/m/123d8421-392b-3719-953c-4a2c3a62dc70/why-micron-was-rallying-today.html,1674505199,STORY,"['MU', 'WDC', 'MSFT']",[A good day for semiconductors included positive analyst notes and potential consolidation in the NAND industry.Continue reading]
348,dde58b36-2bba-3d59-b0bb-f97b02afde0a,MCD,2023-01-24,Chipotle Is Down 20% From Its High. Time to Buy?,Motley Fool,https://finance.yahoo.com/m/dde58b36-2bba-3d59-b0bb-f97b02afde0a/chipotle-is-down-20%25-from-its.html,1674555600,STORY,"['CMG', 'MCD']","[Chipotle (NYSE: CMG) stock briefly touched a new high in the second half of 2021, thanks to soaring consumer spending as the world emerged from the worst of the pandemic. Does that drop represent a screaming buy opportunity, or should investors ignore this stock in favor of other fast-food giants like McDonald's (NYSE: MCD)? Chipotle's latest operating trends look strong, although investors are bracing for a slowdown ahead.Continue reading]"
349,3c994a67-65c1-32f5-847c-35a2a4f390b9,MCD,2023-01-24,McDonald's (MCD) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/mcdonalds-mcd-gains-lags-market-225010083.html,1674514210,STORY,['MCD'],"[In the latest trading session, McDonald's (MCD) closed at $269.29, marking a +0.26% move from the previous day. This change lagged the S&amp;P 500's 1.19% gain on the day. At the same time, the Dow added 0.76%, and the tech-heavy Nasdaq gained 0.29%.Prior to today's trading, shares of the world's biggest hamburger chain had gained 0.38% over the past month. This has lagged the Retail-Wholesale sector's gain of 8.04% and the S&amp;P 500's gain of 4.06% in that time.McDonald's will be looking to display strength as it nears its next earnings release, which is expected to be January 31, 2023. The company is expected to report EPS of $2.45, up 9.87% from the prior-year quarter. Our most recent consensus estimate is calling for quarterly revenue of $5.71 billion, down 4.96% from the year-ago period.Investors should also note any recent changes to analyst estimates for McDonald's. These revisions typically reflect the latest short-term business trends, which can change frequently. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Our research shows that these estimate changes are directly correlated with near-term stock prices. Investors can capitalize on this by using the Zacks Rank. This model considers these estimate changes and provides a simple, actionable rating system.The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Within the past 30 days, our consensus EPS projection has moved 0.32% higher. McDonald's is holding a Zacks Rank of #2 (Buy) right now.Digging into valuation, McDonald's currently has a Forward P/E ratio of 25.55. For comparison, its industry has an average Forward P/E of 22.01, which means McDonald's is trading at a premium to the group.Also, we should mention that MCD has a PEG ratio of 3.13. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. Retail - Restaurants stocks are, on average, holding a PEG ratio of 2.09 based on yesterday's closing prices.Story continuesThe Retail - Restaurants industry is part of the Retail-Wholesale sector. This group has a Zacks Industry Rank of 216, putting it in the bottom 15% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.You can find more information on all of these metrics, and much more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportMcDonald's Corporation (MCD) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
350,037e838c-0075-39e4-a604-1b3a3254d700,MCD,2023-01-24,"Chase Follows Starbucks, McDonald's in Making a Tough Decision",TheStreet.com,https://finance.yahoo.com/m/037e838c-0075-39e4-a604-1b3a3254d700/chase-follows-starbucks%2C.html,1674513000,STORY,"['SBUX', 'MCD']","[Over the past several years, violent crime has been on the rise in many of the biggest cities in the U.S. It was a key campaigning topic during the 2022 midterms, with the murder rate increasing by 30% between 2019-2020. While various models reveal conflicting data as to whether all types of violent crime are up nationally, voters have sounded the subject as one of their most important issues. Six in 10 voters put violent crime as one of their top voting issues in October 2022.Continue reading]"
351,6c068916-b5ee-3873-8b4d-1c6da8660b7e,MCD,2023-01-24,"McDonald's Has a Secret Edge Over Burger King, Wendy's",TheStreet.com,https://finance.yahoo.com/m/6c068916-b5ee-3873-8b4d-1c6da8660b7e/mcdonald%27s-has-a-secret-edge.html,1674484260,STORY,"['MCD', 'WEN']",[The creator of the Big Mac has an answer for the Whopper and even the Baconator that may surprise you.Continue reading]
352,a5c61f8a-039a-33d7-86ef-6acc6184c098,PLD,2023-01-24,"The Zacks Analyst Blog Highlights Exxon Mobil, Fomento Economico Mexicano, Prologis, Marsh & McLennan and Becton Dickinson",Zacks,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-exxon-150503577.html,1674486303,STORY,"['PLD', 'FMX', 'XOM', 'MMC', 'BDX']","[For Immediate ReleaseChicago, IL – January 23, 2023 – Zacks.com announces the list of stocks featured in the Analyst Blog. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets. Stocks recently featured in the blog include: Exxon Mobil Corp. XOM, Fomento Económico Mexicano, S.A.B. de C.V. FMX, Prologis, Inc. PLD, Marsh &amp; McLennan Companies, Inc. MMC and Becton, Dickinson and Co. BDXHere are highlights from Friday’s Analyst Blog:Top Stock Reports for Exxon Mobil, FEMSA and PrologisThe Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Exxon Mobil Corp., Fomento Económico Mexicano, S.A.B. de C.V. and Prologis, Inc.. These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.You can see all of today's research reports here &gt;&gt;&gt;Shares of Exxon Mobil have outperformed the Zacks Oil and Gas - Integrated industry over the past year (+52.0% vs. +31.8%). The company's bellwether status and an optimal integrated capital structure that has historically produced industry-leading returns make it a relatively lower-risk energy sector play.Exxon Mobil has made more than 30 discoveries in offshore Guyana since 2015. Exxon Mobil also has a strong presence in the prolific Permian Basin, where it delivered record production in the third quarter. Considering the low cost of production in both assets, it will continue to generate handsome returns. Also, a strong presence in chemicals and refining operations is noteworthy.However, the company has constantly been bearing the brunt of increasing expenses, adversely affecting its income. Also, the integrated energy giant's financials were weakened by years-long significant spending on low-return developments and the coronavirus pandemic.(You can read the full research report on Exxon Mobil here &gt;&gt;&gt;)Shares of Fomento Económico Mexicano have outperformed the Zacks Beverages - Soft Drinks industry over the past year (+2.7% vs. +0.5%). The company's revenues improved year over year, driven by gains across all business units resulting from effective growth strategies and robust demand across markets. Its bottom line surpassed the Zacks Consensus Estimate in Q3, while the revenues lagged.FEMSA's digital initiatives and business expansion endeavors have also been aiding results. Its efforts to expand in the U.S. specialized distribution segment bodes well. The company displays strong financial flexibility.However, FEMSA continued to witness gross margin decline due to contraction at Proximity, Health, Fuel, Logistics &amp; Distribution and Coca-Cola FEMSA segments. Supply-chain disruptions and higher raw material costs hurt results.(You can read the full research report on Formento Economico Mexicano here &gt;&gt;&gt;)Prologis' shares have underperformed the Zacks REIT and Equity Trust - Other industry over the past year (-21.3% vs. -16.8%). The company is facing rising supply of industrial real estate in several markets is likely to intensify competition and curb pricing power. Rising interest rates add to its woes. The recent estimate revision trend for 2023 funds from operations (FFO) per share indicates an unfavorable outlook.However, Prologis' fourth-quarter 2022 results reflected healthy leasing activity with solid rent growth. Given its capacity to offer high-quality facilities in key markets, the firm is poised to capitalize on the favorable industrial real estate industry trends.Along with the fast adoption of e-commerce, this asset category is set to gain from a likely rise in inventory levels. Hence, with a healthy operating platform, strategic buyouts and a solid balance sheet, it is expected to prosper.(You can read the full research report on Prologis here &gt;&gt;&gt;)Other noteworthy reports we are featuring today include Marsh &amp; McLennan Companies, Inc. and Becton, Dickinson and Co.Story continuesWhy Haven't You Looked at Zacks' Top Stocks? Our 5 best-performing strategies have blown away the S&amp;P's impressive +28.8% gain in 2021. Amazingly, they soared +40.3%, +48.2%, +67.6%, +94.4%, and +95.3%. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.com                        https://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportExxon Mobil Corporation (XOM) : Free Stock Analysis ReportPrologis, Inc. (PLD) : Free Stock Analysis ReportBecton, Dickinson and Company (BDX) : Free Stock Analysis ReportFomento Economico Mexicano S.A.B. de C.V. (FMX) : Free Stock Analysis ReportMarsh &amp; McLennan Companies, Inc. (MMC) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
