,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
341,7e09c2cf-5a2e-365a-913d-52c5458ccfac,MCD,2023-02-07,McDonald's Stock Is Down 15% From Its High. Time to Buy?,Motley Fool,https://finance.yahoo.com/m/7e09c2cf-5a2e-365a-913d-52c5458ccfac/mcdonald%27s-stock-is-down-15%25.html,1675764300,STORY,"['MCD', 'CMG']","[McDonald's (NYSE: MCD) stock beat the market in 2022 as the fast-food giant achieved solid sales and earnings growth. Is that discount enough to make McDonald's an attractive investment, given that other restaurant chains have seen bigger discounts during the recent market downturn? Comparable-store sales (comps) were up a blazing 12% in the fourth quarter, including a 10.3% increase in the core U.S. market.Continue reading]"
342,2b3f1620-d5e0-320b-a0fe-a14ed361b598,MCD,2023-02-07,Why McDonald's Doesn't Look Appetizing Right Now,TheStreet.com,https://finance.yahoo.com/m/2b3f1620-d5e0-320b-a0fe-a14ed361b598/why-mcdonald%27s-doesn%27t-look.html,1675698660,STORY,['MCD'],[McDonald's Corp. reported earnings late last month and the shares have weakened. Every time I go out on an errand I pass one or two local McDonald's. I do an unscientific channel check by looking at the number of vehicles in the parking lot and in the drive-up window. The On-Balance-Volume (OBV) line was stalled in November through January and looks like it has turned weaker in February.Continue reading]
343,c0bc0343-8490-39ab-bd69-faf2de2451d6,MCD,2023-02-07,"As Long As McDonald's Stock Behaves, This Option Trade Will Hit It Off",Investor's Business Daily,https://finance.yahoo.com/m/c0bc0343-8490-39ab-bd69-faf2de2451d6/as-long-as-mcdonald%27s-stock.html,1675694531,STORY,['MCD'],[This broken wing butterfly trade on McDonald's stock has a profit zone between 250 and 260 and no upside risk.Continue reading]
344,4cf601a7-baa7-335d-817b-27baf73418cd,PLD,2023-02-07,Analysts Recently Raised Price Targets on Several REITs,Benzinga,https://finance.yahoo.com/news/analysts-recently-raised-price-targets-182020870.html,1675707620,STORY,"['TGT', 'SLG-PI', 'PLD', 'NNN']","[In a turnaround from 2022, analysts have again begun to show improved regard for real estate investment trusts (REITs). While downgrades and lowered price targets dominated REIT news last year, more analysts have been upgrading them since the beginning of 2023.Analysts have also been increasing their price targets on REITs in subsectors across the board. Even when analysts maintain rather than upgrade the stocks, they are still raising price estimates.Take a look at three REITs that are benefitting from recent price target hikes:SL Green Realty Corp. (NYSE: SLG) is an office REIT — and the largest office landlord in New York City. It owns, leases and manages 61 buildings totaling 33.1 million square feet.SL Green lost half its value in 2022 and has been unloved by analysts for many months, with four consecutive misses on revenue estimates from the third quarter of 2021 to second quarter of 2022. Fears of office vacancies from increasing work-from-home preference among many workers since the COVID-19 pandemic also pushed prices lower. Less than a month ago Mizuho analyst Vikram Malhotra lowered the price target for SL Green from $48 to $38 while maintaining a Neutral rating.But on Jan. 30, Robert W. Baird analyst David Rogers maintained his Neutral rating on SL Green while raising his price target from $38 to $43, a significant 13% increase.That price hike caught Wall Street’s attention, and SL Green stormed up 4.73% the following day. Part of that may have been a short squeeze as SL Green has a short interest level of 11.67%.SL Green Realty also recently announced fourth-quarter funds from operations (FFO) of $1.47, a penny below estimates, and revenue of $224.87 million, which beat estimates by $30.13 million. SL Green Realty also said it had signed leases for 343,186 square feet during the first few weeks of 2023. With these positives, SL Green had an amazing total return of 21.43% in January.Prologis Inc. (NYSE: PLD) is a San Francisco-based industrial REIT that owns and manages nearly 5,500 industrial logistics properties across the U.S. and in 18 other countries. Founded in 1983, Prologis has been a stalwart in appreciation among REIT stocks. It has the largest market capitalization of any REIT at $119.336 billion.Story continuesOn Jan. 18, Prologis reported fourth-quarter 2022 operating results. Net earnings per diluted share for 2022 was $4.25, compared with $3.94 for the fourth quarter of 2021. However, net earnings per share of $0.63 was a large drop-off from $1.67 in the fourth quarter of 2021.Core funds from operations (Core FFO) were $1.24, compared with $1.12 for the fourth quarter of 2021. Core FFO for all of 2022 was $5.16, well above $4.15 for 2021. Average occupancy was 98.2%, with a retention rate of 82% and full-year rent growth of 28%.Since Jan. 23, Prologis has received significant analyst attention.Morgan Stanley increased the price target on Prologis from $121 to $128. Truist Securities hiked its price target from $135 to $140. BMO Capital Markets lifted its price target from $140 to $145, and Raymond James improved its price target from $130 to $145. Only Barclays dropped its price target on Prologis, and that was from $162 to $160, well above these other estimates.Prologis also had a prolific January, with a total gain of 14.72%.National Retail Properties Inc. (NYSE: NNN) is a net-lease REIT that owns a diversified group of stand-alone retail outlets across the U.S. National Retail Properties has a stable tenant base, with names like 7-Eleven Inc., Sunoco LP, Best Buy Co. Inc., Camping World Holdings Inc., BJ’s Wholesale Club Holdings Inc. and Chuck E. Cheese.On Jan. 27, Oppenheimer &amp; Co. Inc. analyst Tyler Batory raised his price target on National Retail Properties from $49 to $54, while maintaining an Outperform rating on the stock.On Jan. 19, RBC Royal Bank lifted its price target on National Retail Properties from $43 to $48, while maintaining a rating of Sector Perform.Earlier in the month, analyst Linda Tsai of Jefferies upgraded National Retail Properties from Hold to Buy, while markedly increasing the price target 23% from $42 to $52.National Retail Properties had a total return of 4.09% in January. It will announce fourth-quarter earnings on Feb. 7.Weekly REIT Report: REITs are one of the most misunderstood investment options, making it difficult for investors to spot incredible opportunities until it’s too late. Benzinga’s in-house real estate research team has been working hard to identify the greatest opportunities in today’s market, which you can gain access to for free by signing up for Benzinga’s Weekly REIT Report.Check Out More on Real Estate from BenzingaBezos-Backed Startup Lets You Become A Landlord With $100Analysts Are Bullish On Industrial Real Estate: Here Are 2 Private Market Offerings To Gain ExposureTechies Will Soon Flood Austin Even Harder. Here's How To Invest In Its Real Estate Before That HappensDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.This article Analysts Recently Raised Price Targets on Several REITs originally appeared on Benzinga.com.© 2023 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
345,4a2d9642-9e55-3062-917d-99acf2b15401,PCAR,2023-02-07,PACCAR Inc (NASDAQ:PCAR) is favoured by institutional owners who hold 66% of the company,Simply Wall St.,https://finance.yahoo.com/news/paccar-inc-nasdaq-pcar-favoured-120024808.html,1675771224,STORY,['PCAR'],"[Every investor in PACCAR Inc (NASDAQ:PCAR) should be aware of the most powerful shareholder groups. With 66% stake, institutions possess the maximum shares in the company. In other words, the group stands to gain the most (or lose the most) from their investment into the company.Since institutional have access to huge amounts of capital, their market moves tend to receive a lot of scrutiny by retail or individual investors. Therefore, a good portion of institutional money invested in the company is usually a huge vote of confidence on its future.Let's delve deeper into each type of owner of PACCAR, beginning with the chart below. See our latest analysis for PACCAR ownership-breakdownWhat Does The Institutional Ownership Tell Us About PACCAR?Institutions typically measure themselves against a benchmark when reporting to their own investors, so they often become more enthusiastic about a stock once it's included in a major index. We would expect most companies to have some institutions on the register, especially if they are growing.PACCAR already has institutions on the share registry. Indeed, they own a respectable stake in the company. This can indicate that the company has a certain degree of credibility in the investment community. However, it is best to be wary of relying on the supposed validation that comes with institutional investors. They too, get it wrong sometimes. It is not uncommon to see a big share price drop if two large institutional investors try to sell out of a stock at the same time. So it is worth checking the past earnings trajectory of PACCAR, (below). Of course, keep in mind that there are other factors to consider, too.earnings-and-revenue-growthSince institutional investors own more than half the issued stock, the board will likely have to pay attention to their preferences. We note that hedge funds don't have a meaningful investment in PACCAR. The Vanguard Group, Inc. is currently the largest shareholder, with 11% of shares outstanding. In comparison, the second and third largest shareholders hold about 7.2% and 4.1% of the stock.Story continuesOn studying our ownership data, we found that 25 of the top shareholders collectively own less than 50% of the share register, implying that no single individual has a majority interest.Researching institutional ownership is a good way to gauge and filter a stock's expected performance. The same can be achieved by studying analyst sentiments. Quite a few analysts cover the stock, so you could look into forecast growth quite easily.Insider Ownership Of PACCARThe definition of an insider can differ slightly between different countries, but members of the board of directors always count. The company management answer to the board and the latter should represent the interests of shareholders. Notably, sometimes top-level managers are on the board themselves.Insider ownership is positive when it signals leadership are thinking like the true owners of the company. However, high insider ownership can also give immense power to a small group within the company. This can be negative in some circumstances.We can see that insiders own shares in PACCAR Inc. It is a very large company, and board members collectively own US$686m worth of shares (at current prices). Most would say this shows a good alignment of interests between shareholders and the board. Still, it might be worth checking if those insiders have been selling. General Public OwnershipWith a 32% ownership, the general public, mostly comprising of individual investors, have some degree of sway over PACCAR. While this group can't necessarily call the shots, it can certainly have a real influence on how the company is run.Next Steps:While it is well worth considering the different groups that own a company, there are other factors that are even more important. For example, we've discovered 3 warning signs for PACCAR (1 doesn't sit too well with us!) that you should be aware of before investing here.Ultimately the future is most important. You can access this free report on analyst forecasts for the company.NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
346,b3d763bc-610e-3375-8af7-370e028cf397,TROW,2023-02-07,"Analyst Report: T. Rowe Price Group, Inc.",Morningstar Research,https://finance.yahoo.com/m/b3d763bc-610e-3375-8af7-370e028cf397/analyst-report%3A-t.-rowe-price.html,1675700863,STORY,['TROW'],[]
347,86f0001a-9946-38ef-b587-bc857ce36265,UPS,2023-02-07,2 Blue Chip Stocks That Are Screaming Buys in February,Motley Fool,https://finance.yahoo.com/m/86f0001a-9946-38ef-b587-bc857ce36265/2-blue-chip-stocks-that-are.html,1675765800,STORY,"['UPS', 'BA']",[These two iconic companies face contrasting end markets in 2023 but are both cheap relative to their earnings potential.Continue reading]
348,37dbdca1-64dc-396f-880a-6a0c6ec5f9c8,UPS,2023-02-07,"Analyst Report: United Parcel Service, Inc.",Morningstar Research,https://finance.yahoo.com/m/37dbdca1-64dc-396f-880a-6a0c6ec5f9c8/analyst-report%3A-united-parcel.html,1675709305,STORY,['UPS'],[]
349,c86795f0-7e08-32f8-bc80-17e984519ed6,UPS,2023-02-07,"Calculating The Fair Value Of United Parcel Service, Inc. (NYSE:UPS)",Simply Wall St.,https://finance.yahoo.com/news/calculating-fair-value-united-parcel-130022566.html,1675688422,STORY,['UPS'],"[Today we will run through one way of estimating the intrinsic value of United Parcel Service, Inc. (NYSE:UPS) by taking the expected future cash flows and discounting them to today's value. The Discounted Cash Flow (DCF) model is the tool we will apply to do this. Don't get put off by the jargon, the math behind it is actually quite straightforward.We would caution that there are many ways of valuing a company and, like the DCF, each technique has advantages and disadvantages in certain scenarios. For those who are keen learners of equity analysis, the Simply Wall St analysis model here may be something of interest to you. See our latest analysis for United Parcel Service Is United Parcel Service Fairly Valued?We are going to use a two-stage DCF model, which, as the name states, takes into account two stages of growth. The first stage is generally a higher growth period which levels off heading towards the terminal value, captured in the second 'steady growth' period. To begin with, we have to get estimates of the next ten years of cash flows. Where possible we use analyst estimates, but when these aren't available we extrapolate the previous free cash flow (FCF) from the last estimate or reported value. We assume companies with shrinking free cash flow will slow their rate of shrinkage, and that companies with growing free cash flow will see their growth rate slow, over this period. We do this to reflect that growth tends to slow more in the early years than it does in later years.Generally we assume that a dollar today is more valuable than a dollar in the future, so we discount the value of these future cash flows to their estimated value in today's dollars:10-year free cash flow (FCF) forecast2023202420252026202720282029203020312032 Levered FCF ($, Millions) US$8.18bUS$8.65bUS$9.01bUS$9.22bUS$9.42bUS$9.61bUS$9.81bUS$10.0bUS$10.2bUS$10.4bGrowth Rate Estimate SourceAnalyst x10Analyst x11Analyst x3Analyst x2Est @ 2.09%Est @ 2.09%Est @ 2.08%Est @ 2.08%Est @ 2.08%Est @ 2.07% Present Value ($, Millions) Discounted @ 8.2% US$7.6kUS$7.4kUS$7.1kUS$6.7kUS$6.3kUS$6.0kUS$5.6kUS$5.3kUS$5.0kUS$4.7k(""Est"" = FCF growth rate estimated by Simply Wall St)Present Value of 10-year Cash Flow (PVCF) = US$62bStory continuesAfter calculating the present value of future cash flows in the initial 10-year period, we need to calculate the Terminal Value, which accounts for all future cash flows beyond the first stage. The Gordon Growth formula is used to calculate Terminal Value at a future annual growth rate equal to the 5-year average of the 10-year government bond yield of 2.1%. We discount the terminal cash flows to today's value at a cost of equity of 8.2%.Terminal Value (TV)= FCF2032 × (1 + g) ÷ (r – g) = US$10b× (1 + 2.1%) ÷ (8.2%– 2.1%) = US$173bPresent Value of Terminal Value (PVTV)= TV / (1 + r)10= US$173b÷ ( 1 + 8.2%)10= US$79bThe total value is the sum of cash flows for the next ten years plus the discounted terminal value, which results in the Total Equity Value, which in this case is US$140b. To get the intrinsic value per share, we divide this by the total number of shares outstanding. Compared to the current share price of US$192, the company appears around fair value at the time of writing. Valuations are imprecise instruments though, rather like a telescope - move a few degrees and end up in a different galaxy. Do keep this in mind.dcfImportant AssumptionsWe would point out that the most important inputs to a discounted cash flow are the discount rate and of course the actual cash flows. Part of investing is coming up with your own evaluation of a company's future performance, so try the calculation yourself and check your own assumptions. The DCF also does not consider the possible cyclicality of an industry, or a company's future capital requirements, so it does not give a full picture of a company's potential performance. Given that we are looking at United Parcel Service as potential shareholders, the cost of equity is used as the discount rate, rather than the cost of capital (or weighted average cost of capital, WACC) which accounts for debt. In this calculation we've used 8.2%, which is based on a levered beta of 1.035. Beta is a measure of a stock's volatility, compared to the market as a whole. We get our beta from the industry average beta of globally comparable companies, with an imposed limit between 0.8 and 2.0, which is a reasonable range for a stable business.SWOT Analysis for United Parcel ServiceStrengthDebt is well covered by earnings and cashflows.Dividends are covered by earnings and cash flows.WeaknessEarnings declined over the past year.Dividend is low compared to the top 25% of dividend payers in the Logistics market.OpportunityGood value based on P/E ratio compared to estimated Fair P/E ratio.ThreatAnnual earnings are forecast to decline for the next 3 years.Next Steps:Although the valuation of a company is important, it is only one of many factors that you need to assess for a company. DCF models are not the be-all and end-all of investment valuation. Instead the best use for a DCF model is to test certain assumptions and theories to see if they would lead to the company being undervalued or overvalued. For instance, if the terminal value growth rate is adjusted slightly, it can dramatically alter the overall result. For United Parcel Service, there are three fundamental items you should further examine:Risks: You should be aware of the 2 warning signs for United Parcel Service (1 is potentially serious!) we've uncovered before considering an investment in the company.Future Earnings: How does UPS's growth rate compare to its peers and the wider market? Dig deeper into the analyst consensus number for the upcoming years by interacting with our free analyst growth expectation chart.Other High Quality Alternatives: Do you like a good all-rounder? Explore our interactive list of high quality stocks to get an idea of what else is out there you may be missing!PS. The Simply Wall St app conducts a discounted cash flow valuation for every stock on the NYSE every day. If you want to find the calculation for other stocks just search here.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
350,76ba34fb-4e84-3d0d-b75f-c8adf91295e2,UPS,2023-02-07,Daily – Vickers Top Buyers & Sellers for 02/06/2023,Argus Research,https://finance.yahoo.com/m/76ba34fb-4e84-3d0d-b75f-c8adf91295e2/daily-%E2%80%93-vickers-top-buyers-%26.html,1675684573,STORY,['UPS'],[]
351,51a21578-55a3-3eee-bf20-d54ed6cdd902,UPS,2023-02-07,"7 big stock buybacks: Meta, UPS",Investing.com,https://finance.yahoo.com/news/7-big-stock-buybacks-meta-065244274.html,1675666364,STORY,"['UPS', 'ARW', 'DGX', 'NOC', 'MO']","[By Davit KirakosyanInvesting.com -- Here are some of the week's biggest share-buyback headlines that you may have missed on InvestingPro. Sign up for real-time coverage of all the most important share-repurchase news.Meta's mega buybackMeta Platforms (NASDAQ:META) announced a $40 billion increase in share repurchase authorization. This, together with an announced Q4 revenue beat and stricter cost controls this year, sent shares more than 23% higher on Thursday.The company cut its forecast for operating costs by around 7%, as management signaled a sharper focus on profitability, calling 2023 the ""Year of Efficiency.""While the advertising market remains challenging due to the weak economy, resulting in a 55% decrease in Q4 net income to $4.65B and a drop in EPS to $1.76, Meta's Q1 revenue forecast of $26B to $28.5B meets market expectations.Shares closed the week with more than a 22% gain.UPS to repurchase $5BUPS (NYSE:UPS) approved a new $5B share repurchase program and hiked its dividend by 6.6% to $1.62 per share, or $6.48 annualized, for an annual yield of 3.7%.The company’s shares surged more than 4% on Tuesday after the company announced a Q4 EPS beat, while revenue of $27B missed the Street estimate of $28.08B. For fiscal 2023, the company expects revenue in the range of $97B-99.4B, compared to the consensus of $100.03B.Shares closed the week with a 5% gain.Altria, Shell, and another 3 big buybacksAltria Group (NYSE:MO) approved a new $1B share repurchase program, which it expects to complete by December 31, 2023. Shares surged 5% on Wednesday after the company reported its Q4 results, with EPS of $1.18 coming in better than the consensus of $1.17. Revenue was $5.08B, missing the consensus estimate of $5.15B. For fiscal 2023, the company expects EPS in the range of $4.98-$5.13, compared to the consensus of $5.05.Shell (NYSE:SHEL) (LON:SHEL) announced the commencement of a $4B share buyback program, which will be completed prior to the company’s Q1/23 results announcement, scheduled for May 4, 2023. The purpose of the program is to reduce the issued share capital of the company. All shares repurchased as part of the program will be canceled. The company reported better-than-expected Q4 income on Thursday, leading to a record-high profit for 2022, as it was boosted by a surge in energy prices caused by the conflict in Ukraine.Story continuesQuest Diagnostics Incorporated (NYSE:DGX) announced an increase in its share repurchase authorization by $1B. The company also hiked its dividend by 7.6% to $0.71 per share, or $2.84 per share annualized.Arrow Electronics (NYSE:ARW) announced an additional $1B share repurchase authorization. Shares surged around 10% on Thursday after the company reported in-line Q4 results and better-than-expected guidance for Q1/23.Northrop Grumman (NYSE:NOC) announced today an accelerated share repurchase (ASR) agreement worth $500 million with Bank of America to buy back common stock, in addition to previous plans for share repurchases.***For rapid-fire, comprehensive coverage of share buybacks, dividends, and all the biggest news that matters to investors, try InvestingPro.Related Articles7 big stock buybacks: Meta, UPSIBM downgraded as it is now 'appropriately valued', argues Edward JonesKeyBanc downgrades Datadog, upgrades Splunk]"
352,bf2a1929-76d5-32ee-ac2f-d2bf5a1abe93,AXP,2023-02-07,2 Warren Buffett Stocks to Buy Hand Over Fist and 1 to Avoid,Motley Fool,https://finance.yahoo.com/m/bf2a1929-76d5-32ee-ac2f-d2bf5a1abe93/2-warren-buffett-stocks-to.html,1675768320,STORY,"['BRK-A', 'AXP', 'KHC']",[Berkshire Hathaway CEO Warren Buffett has earned his legendary status through his commitment to his disciplined investing process and long history of outperformance. A $100 investment in Berkshire when he took over in 1965 would be worth some $2.4 million today. Two stocks in Berkshire's portfolio today stand out as no-brainer buys that can deliver no matter what is thrown at them.Continue reading]
353,d7d71194-9980-30de-bb3d-6d1c9d99017e,AXP,2023-02-07,Should You Still Buy the Dow Jones' Best-Performing January Stocks?,Motley Fool,https://finance.yahoo.com/m/d7d71194-9980-30de-bb3d-6d1c9d99017e/should-you-still-buy-the-dow.html,1675764000,STORY,"['CRM', 'DIS', 'AXP', '^DJI']","[January was an excellent start to the year for the Dow Jones Industrial Average as it rose 2.8% for the month. Earlier this year, I wrote about the Dow Jones' worst-performing stocks of 2022, and Salesforce and Disney both made the list.Continue reading]"
354,94d1566d-a88f-3ae7-bd21-2a126d29a0da,AXP,2023-02-07,Younger Customers Are Driving American Express' Results,Motley Fool,https://finance.yahoo.com/m/94d1566d-a88f-3ae7-bd21-2a126d29a0da/younger-customers-are-driving.html,1675732380,STORY,"['AXP', 'MSFT', 'GOOGL', 'AMZN', 'AAPL']","[Motley Fool engineering manager Tim White and Motley Fool senior analyst Tim Beyers discuss the implications of Microsoft's $10 billion investment in ChatGPT. To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.Continue reading]"
355,4c1e6fde-a3d9-3088-94ad-d8e1a3d065b6,AXP,2023-02-07,Why Does Costco Only Accept One Type of Credit Card?,Motley Fool,https://finance.yahoo.com/m/4c1e6fde-a3d9-3088-94ad-d8e1a3d065b6/why-does-costco-only-accept.html,1675723975,STORY,"['COST', 'AXP', 'V', 'DFS', 'MA']","[Costco is known for low prices, massive warehouses, and having arguably the most restrictive credit card policy of any major retailer. While Costco stores and gas stations accept most debit cards, they only accept Visa credit cards. Most other retailers accept credit cards from all the major payment networks, which include American Express, Discover, Mastercard, and Visa.Continue reading]"
356,be0d09ff-993e-3867-89dc-98a551b869d8,AXP,2023-02-07,American Express Chief Financial Officer to Participate in Upcoming Investor Conferences,Business Wire,https://finance.yahoo.com/news/american-express-chief-financial-officer-141300710.html,1675692780,STORY,['AXP'],"[NEW YORK, February 06, 2023--(BUSINESS WIRE)--American Express Company (NYSE: AXP) today announced its participation in the following upcoming investor conferences.On Wednesday, February 15, Vice Chairman and Chief Financial Officer Jeffrey C. Campbell will participate in a fireside chat at the Bank of America Financial Services Conference beginning at 9:40 a.m. Eastern.On Tuesday, February 28, Mr. Campbell will participate in a fireside chat at the KBW Fintech Payments Conference beginning at 10:15 a.m. Eastern.A live audio webcast of both discussions will be accessible to the general public through the American Express Investor Relations website at http://ir.americanexpress.com. Audio replays will be available after the events at the same website address.ABOUT AMERICAN EXPRESSAmerican Express is a globally integrated payments company, providing customers with access to products, insights and experiences that enrich lives and build business success. Learn more at americanexpress.com and connect with us on facebook.com/americanexpress, instagram.com/americanexpress, linkedin.com/company/american-express, twitter.com/americanexpress, and youtube.com/americanexpress.Key links to products, services and corporate sustainability information: personal cards, business cards and services, travel services, gift cards, prepaid cards, merchant services, Accertify, Kabbage, Resy, corporate card, business travel, diversity and inclusion, corporate sustainability and Environmental, Social, and Governance reports.Source: American Express CompanyLocation: GlobalView source version on businesswire.com: https://www.businesswire.com/news/home/20230206005409/en/ContactsMedia: Leah M. Gerstner, Leah.M.Gerstner@aexp.com, +1.212.640.3174Andrew R. Johnson, Andrew.R.Johnson@aexp.com, +1.212.640.8610Investors/Analysts: Kerri S. Bernstein, Kerri.S.Bernstein@aexp.com, +1.212.640.5574Michelle A. Scianni, Michelle.A.Scianni@aexp.com, +1.212.640.5574]"
357,a0a44f5b-0dc6-3249-8191-91cbb7d5ad9b,NTAP,2023-02-07,"NetApp Announces New Line of Low-Cost, Capacity Flash Storage for the Modern Data Center",Business Wire,https://finance.yahoo.com/news/netapp-announces-line-low-cost-130000738.html,1675774800,STORY,['NTAP'],"[NetApp reaffirms its leadership position with deep innovation across its storage portfolio, adding mid-market and entry level options to help customers navigate current economic conditions and constrained budgetsSAN JOSE, Calif., February 07, 2023--(BUSINESS WIRE)--NetApp® (NASDAQ: NTAP), a global, cloud-led, data-centric software company, today announced the upcoming availability of the NetApp AFF C-Series, a new family of capacity flash storage options that deliver lower cost all-flash storage, and NetApp AFF A150, a new entry-level storage system in the AFF A-Series family of all-flash systems.The new NetApp AFF C-Series delivers flash performance, while remaining cost-effective and efficient for a lower total cost of ownership (TCO) and a smaller storage footprint. This family of capacity flash arrays are also offered with one of the industry’s most comprehensive software suites, ONTAP One, an all-in-one license that includes all available NetApp software. Customers can modernize their data center with the flexibility to choose the right storage (performance flash, capacity flash, or hybrid) for their VMware, database, and file workload requirements, all running on NetApp ONTAP and managed centrally by NetApp BlueXP for a seamless hybrid cloud experience.NetApp also announced today, NetApp Advance, a new portfolio of storage programs and guarantees to deliver best-in-class customer ownership experience and cost-effectively future proof on-premises environments.* This gives customers the flexibility and choice to safeguard their storage investment – whether the C-Series, AFF A150 or other newly acquired AFF or FAS systems – with the ability to right-size on-premises environments and transition to storage as a service or cloud storage as their business requires. And with NetApp’s 4:1 Storage Efficiency Guarantee,* NetApp ensures that workload efficiency goals are met, or NetApp will rectify this at no cost to the customer.Story continues""NetApp has been a flash storage leader for years, and today’s announcements of the AFF C-Series and A150 builds on that legacy of innovation to bring our customers and partners some of the most affordable and sustainable all flash storage in the market today,"" said Sandeep Singh, Senior Vice President, Enterprise Storage at NetApp. ""As companies are looking at their bottom line in this economic environment, we want to meet their needs by providing capacity flash at a lower cost to entry in order to better enable their transition from hybrid storage to all-flash while staying in budget.""The NetApp AFF C-Series, which is comprised of the AFF C250, AFF C400 and AFF C800, offers:Guaranteed storage efficiency to improve an organization’s storage footprint and energy costs to reduce TCO while simplifying operations.*Seamless scalability on-premises to allow organizations to scale capacity and performance as their data grows.Best-in-class data security with ransomware protection to keep important data secure, available and protected.The new NetApp AFF A150 is ideal for Mid-size businesses, and Remote Office/Branch Office (ROBO) and distributed deployments to better meet the needs of customers who require entry-level, enterprise-class storage, while providing:Better performanceMore scalability and expansion optionsHigh availability with support for MetroCluster IPThese additions to NetApp’s product line-up are ideal for entry-level to high-end workloads (including virtual machines, database, and backup consolidation), are feature-rich with ONTAP data management, and are offered at an attractive price point for customers – creating strong growth opportunities for NetApp partners to reach new markets while qualifying for NetApp Partner Sphere incentives.""NetApp continues to assert itself as one of the market’s preeminent innovators for hybrid cloud storage,"" said Juan Orlandini, Chief Architect and Distinguished Engineer at Insight Enterprises. ""As a leading solutions integrator and longtime NetApp partner, we know our joint customers are looking for the industry’s most innovative solutions and services to enable speed, scale and resilience for their business. With these new capacity flash and entry level offerings, we’re opening the door to acquire new customers at scale.""NetApp Advance is available today. The NetApp AFF C-Series family and NetApp AFF A150 will be available starting in March 2023, and NetApp and Cisco plan to offer these storage options within the industry-leading integrated infrastructure offering, FlexPod, in Q4 FY’23.*Terms and conditions will apply.Additional ResourcesAFF C-SeriesAFF A-SeriesBlog: Fresh NetApp Innovation to Revolutionize Your Data CenterBlog: Future-Proof Your Storage Investments with NetApp AdvanceBlog: If You Can’t Measure Sustainability, You Can’t Manage ItPress Release: NetApp Advance Offers Organizations Next Level Hybrid Cloud Flexibility and EfficiencyAbout NetAppNetApp is a global, cloud-led, data-centric software company that empowers organizations to lead with data in the age of accelerated digital transformation. The company provides systems, software and cloud services that enable them to run their applications optimally from data center to cloud, whether they are developing in the cloud, moving to the cloud, or creating their own cloudlike experiences on premises. With solutions that perform across diverse environments, NetApp helps organizations build their own data fabric and securely deliver the right data, services, and applications to the right people—anytime, anywhere. Learn more at www.netapp.com or follow us on Twitter, LinkedIn, Facebook, and Instagram.NETAPP, the NETAPP logo, and the marks listed at www.netapp.com/TM are trademarks of NetApp, Inc. Other company and product names may be trademarks of their respective owners.View source version on businesswire.com: https://www.businesswire.com/news/home/20230207005482/en/ContactsMedia Contact: Kenya HayesNetAppkenya.hayes@netapp.comInvestor Contact: Lance BergerNetApplance.berger@netapp.com]"
