,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
322,9a5eefa5-e330-3baa-a919-c14c560806fe,AXP,2022-09-29,Here's Why You Should Add AmEx (AXP) to Your Portfolio Now,Zacks,https://finance.yahoo.com/news/heres-why-add-amex-axp-170605576.html,1664384765,STORY,['AXP'],"[American Express Company AXP is well poised to grow on the back of strategic acquisitions, increasing business volumes and investments in digital technology. The ongoing recovery in travel-related spending can also be a major boon for AmEx.AmEx — with a market cap of $103.1 billion — is a diversified financial services company, offering charge and credit payment card products, and travel-related services worldwide. It operates a global payments network that processes and settles card transactions, acquires merchants and provides fraud-prevention tools. Courtesy of solid prospects, this presently Zacks Rank #2 (Buy) stock is worth investing in at the moment.Trend in EstimatesThe Zacks Consensus Estimate for AXP’s current-year earnings is pegged at $9.88 per share, which rose 0.6% in the past 60 days. The stock has witnessed five upward estimate revisions during this period against none in the opposite direction. American Express beat on earnings in each of the last four quarters, the average being 17.7%.American Express Company Price and EPS SurpriseAmerican Express Company Price and EPS SurpriseAmerican Express Company price-eps-surprise | American Express Company QuoteThe consensus mark for current-year revenues is $52.8 billion, indicating a 24.7% rise from the prior-year reported number.Key MarkersAmEx is likely to hire about 1,500 new people in technology-related jobs, at a time when financial companies are either freezing their hiring process or cutting jobs due to economic uncertainty. The move reflects AmEx’s confidence in its capabilities to navigate through any downturns and the economy’s resilience. Of the total hiring target, 60% will likely be in the United States, 33.3% in India and the rest in Europe.Accelerating the tech hiring process is in line with AXP’s strategy to focus on intensifying technology investments, which is expected to boost its long-term growth. The company has already hired more than 3,600 technical workers this year. The company is expected to keep investing in technology as income opportunities keep growing. Spendings on travel and entertainment are likely to go up in the coming days, especially as the holiday season approaches.Story continuesThe Reserve Bank of India (“RBI”) lifting the 15-month ban on AmEx after it complied with the data storage policy is a major positive. Being the second largest country by population in the world, India possesses a massive payment market. Per the RBI data, at the second quarter-end, AmEx had only 1.4 million credit cards in the country, which is 1.7% of the overall cards in circulation. Following the decision from RBI, AmEx can tap into its enhanced infrastructure in the country to capitalize on the growing demand for digital payments.Our estimate for AmEx’s total network volumes for 2022 suggests a 28.4% year-over-year increase. While we expect network volumes in the United States to increase by 29.2%, the same in the international market is likely to rise by 26.6%. Also, our estimate for total cards in force indicates 9.9% year-over-year growth.Strategic acquisitions and alliances are expected to boost the company’s profits in the days ahead. Acquisitions like Kabbage and strategic partnerships with Delta, Hilton, Amazon and others are likely to rapidly grow its business in the domestic market and diversify revenue sources. AXP also has robust cash-generating abilities in place through which business investment and prudent shareholder-friendly moves are undertaken.RisksThere are a few factors that investors should keep an eye on. For instance, AXP’s rising expenses are putting pressure on margins. The increase in reward expenses and card member services will weigh on the bottom line.Nevertheless, we believe that a systematic and strategic plan of action will drive AmEx’s growth in the long term.Other Top-Ranked PlayersSome other top-ranked stocks in the broader finance space are CI Financial Corp. CIXX, Owl Rock Capital Corporation ORCC and Primis Financial Corp. FRST, each sporting a Zacks Rank #1 (Strong Buy) at present. You can see the complete list of today’s Zacks #1 Rank stocks here.Based in Toronto, CI Financial is a leading asset management holding company. The Zacks Consensus Estimate for CIXX’s 2022 earnings has increased 1.2% in the past 60 days.Headquartered in New York, Owl Rock Capital is a business development company. The Zacks Consensus Estimate for ORCC’s 2022 earnings indicates a 6.4% year-over-year increase.Based in McLean, VA, Primis Financial offers multiple financial services to businesses and individuals. The Zacks Consensus Estimate for FRST’s 2022 earnings has improved 8.8% in the past 60 days.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report American Express Company (AXP) : Free Stock Analysis Report Owl Rock Capital Corporation (ORCC) : Free Stock Analysis Report Primis Financial Corp. (FRST) : Free Stock Analysis Report CI Financial Corp. (CIXX) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
323,78e8b6e3-56f8-34d4-8e21-99132a6e1bb6,AXP,2022-09-29,American Express Declares Regular Quarterly Dividend,Business Wire,https://finance.yahoo.com/news/american-express-declares-regular-quarterly-151500057.html,1664378100,STORY,['AXP'],"[NEW YORK, September 28, 2022--(BUSINESS WIRE)--The Board of Directors of American Express Company (NYSE: AXP) has declared a regular quarterly dividend of $0.52 per common share, payable on November 10, 2022, to shareholders of record on October 14, 2022.ABOUT AMERICAN EXPRESSAmerican Express is a globally integrated payments company, providing customers with access to products, insights and experiences that enrich lives and build business success. Learn more at americanexpress.com and connect with us on facebook.com/americanexpress, instagram.com/americanexpress, linkedin.com/company/american-express, twitter.com/americanexpress, and youtube.com/americanexpress.Key links to products, services and corporate responsibility information: personal cards, business cards, travel services, gift cards, prepaid cards, merchant services, Accertify, Kabbage, Resy, corporate card, business travel, diversity and inclusion, and corporate responsibility.Source: American Express CompanyLocation: GlobalView source version on businesswire.com: https://www.businesswire.com/news/home/20220928005790/en/ContactsMedia: Leah M. Gerstner, Leah.M.Gerstner@aexp.com, +1.212-640-3174Andrew R. Johnson, Andrew.R.Johnson@aexp.com, +1.212-640-8610Investors/Analysts: Kerri S. Bernstein, Kerri.S.Bernstein@aexp.com, +1.212.640.5574Michelle A. Scianni, Michelle.A.Scianni@aexp.com, +1.212.640.5574]"
324,9585e124-b305-3966-b082-5a65cb03ea83,AXP,2022-09-29,11 Best Cryptocurrency Stocks to Buy According to Hedge Funds,Insider Monkey,https://finance.yahoo.com/news/11-best-cryptocurrency-stocks-buy-134058809.html,1664372458,STORY,['AXP'],[]
325,b2f28cbd-0841-39aa-ad3a-564323f5f7cf,AXP,2022-09-29,Is Trending Stock American Express Company (AXP) a Buy Now?,Zacks,https://finance.yahoo.com/news/trending-stock-american-express-company-130001106.html,1664370001,STORY,['AXP'],"[American Express (AXP) is one of the stocks most watched by Zacks.com visitors lately. So, it might be a good idea to review some of the factors that might affect the near-term performance of the stock.Over the past month, shares of this credit card issuer and global payments company have returned -11.1%, compared to the Zacks S&amp;P 500 composite's -9.9% change. During this period, the Zacks Financial - Miscellaneous Services industry, which American Express falls in, has lost 13.5%. The key question now is: What could be the stock's future direction?Although media reports or rumors about a significant change in a company's business prospects usually cause its stock to trend and lead to an immediate price change, there are always certain fundamental factors that ultimately drive the buy-and-hold decision.Earnings Estimate RevisionsRather than focusing on anything else, we at Zacks prioritize evaluating the change in a company's earnings projection. This is because we believe the fair value for its stock is determined by the present value of its future stream of earnings.We essentially look at how sell-side analysts covering the stock are revising their earnings estimates to reflect the impact of the latest business trends. And if earnings estimates go up for a company, the fair value for its stock goes up. A higher fair value than the current market price drives investors' interest in buying the stock, leading to its price moving higher. This is why empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements.For the current quarter, American Express is expected to post earnings of $2.38 per share, indicating a change of +4.9% from the year-ago quarter. The Zacks Consensus Estimate has changed +1% over the last 30 days.The consensus earnings estimate of $9.88 for the current fiscal year indicates a year-over-year change of -1.4%. This estimate has changed +0.3% over the last 30 days.Story continuesFor the next fiscal year, the consensus earnings estimate of $11.45 indicates a change of +16% from what American Express is expected to report a year ago. Over the past month, the estimate has changed +0.1%.With an impressive externally audited track record, our proprietary stock rating tool -- the Zacks Rank -- is a more conclusive indicator of a stock's near-term price performance, as it effectively harnesses the power of earnings estimate revisions. The size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, has resulted in a Zacks Rank #2 (Buy) for American Express.The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:12 Month EPS12-month consensus EPS estimate for AXP _12MonthEPSChartUrlRevenue Growth ForecastEven though a company's earnings growth is arguably the best indicator of its financial health, nothing much happens if it cannot raise its revenues. It's almost impossible for a company to grow its earnings without growing its revenue for long periods. Therefore, knowing a company's potential revenue growth is crucial.For American Express, the consensus sales estimate for the current quarter of $13.51 billion indicates a year-over-year change of +23.6%. For the current and next fiscal years, $52.83 billion and $59.33 billion estimates indicate +24.7% and +12.3% changes, respectively.Last Reported Results and Surprise HistoryAmerican Express reported revenues of $13.4 billion in the last reported quarter, representing a year-over-year change of +30.8%. EPS of $2.57 for the same period compares with $2.80 a year ago.Compared to the Zacks Consensus Estimate of $12.43 billion, the reported revenues represent a surprise of +7.77%. The EPS surprise was +8.44%.The company beat consensus EPS estimates in each of the trailing four quarters. The company topped consensus revenue estimates each time over this period.ValuationWithout considering a stock's valuation, no investment decision can be efficient. In predicting a stock's future price performance, it's crucial to determine whether its current price correctly reflects the intrinsic value of the underlying business and the company's growth prospects.While comparing the current values of a company's valuation multiples, such as price-to-earnings (P/E), price-to-sales (P/S) and price-to-cash flow (P/CF), with its own historical values helps determine whether its stock is fairly valued, overvalued, or undervalued, comparing the company relative to its peers on these parameters gives a good sense of the reasonability of the stock's price.As part of the Zacks Style Scores system, the Zacks Value Style Score (which evaluates both traditional and unconventional valuation metrics) organizes stocks into five groups ranging from A to F (A is better than B; B is better than C; and so on), making it helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.American Express is graded B on this front, indicating that it is trading at a discount to its peers. Click here to see the values of some of the valuation metrics that have driven this grade.Bottom LineThe facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about American Express. However, its Zacks Rank #2 does suggest that it may outperform the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report American Express Company (AXP) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
326,46deca3d-33c1-3915-8167-6ff699eb6109,AXP,2022-09-29,"The Zacks Analyst Blog highlights JPMorgan, Goldman Sachs, Visa and American Express",Zacks,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-jpmorgan-120512993.html,1664366712,STORY,"['GS', 'AXP', 'JPM', 'V', '^DJI']","[For Immediate ReleaseChicago, IL – September 28, 2022 – Zacks.com announces the list of stocks featured in the Analyst Blog. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets. Stocks recently featured in the blog include: JPMorgan JPM, Goldman Sachs GS, Visa V and American Express AXP.Here are highlights from Tuesday’s Analyst Blog:Here's How 4 Dow Finance Stocks Are Holding Up in the Bear MarketThe Dow Jones Industrial Average Index has slipped into the bear market. Following yesterday's decline of 1.1%, the index is now down 20.5% from its Jan 4 peak (hence meeting the definition of a bear market).Worries that the Federal Reserve's aggressive stance to fight decade-high inflation will push the U.S. economy into a downturn have weighed on investor sentiments since the beginning of 2022. This has sent the domestic equity markets tumbling after a solid performance last year.The Dow, the 30-stock blue-chip index, rallied almost 19% in 2021. But macroeconomic and geopolitical concerns have led to a pessimistic stance since the start of this year. Today we are looking into the performance of four financial services stocks – JPMorgan, Goldman Sachs, Visa and American Express – that are part of the index.So far this year, shares of JPM, GS, V and AXP have plunged 32.6%, 23%, 16.7% and 16%, respectively. The beaten-down stock prices might turn out to be an attractive entry point for investors in quality franchises.While the central bank's efforts to curb inflation by raising interest rates will benefit the finance sector stocks, the expectations of economic slowdown/recession in the coming six-nine months remain a big headwind. Until now, consumer confidence and spending are holding up well, but with the steady rate increase, these are likely to witness weakness.Hence, investors are shying away from stock markets. Nonetheless, this is the best time to invest in quality stocks that are fundamentally strong and will bounce back resoundingly once these concerns go away.Story continuesLet's now discuss the above-mentioned four Dow finance stocks in detail.JPMorgan is the largest bank (in terms of consolidated assets and market cap) in the United States. The company is a bellwether in the banking space, given the sheer size (serves more than 66 million U.S. households) and quality of its asset base and industry-leading franchises in investment, commercial and consumer banking businesses.JPM's balance sheet is highly asset-sensitive, and rising rates will support top-line growth. The company has been extensively investing in technology to stay ahead of the competitors, which include not only other banks but also technology firms. The company has been growing through on-bolt acquisitions, which will strengthen its operations through technological advancement.After consolidating its branch network for several years, this Zacks Rank #3 (Hold) company announced an initiative in 2018 to expand in new regions by opening branches. This bodes well in garnering market share and offers solid cross-selling opportunities in the card and auto loan sectors. It is also expanding operations overseas, in China and Europe.You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.Despite a challenging operating environment, JPM's deposits and loan balances have remained strong. Though loan demand has been subdued since the onset of the coronavirus pandemic in 2020, there has been a marked improvement in the same of late. In the six months ended Jun 30, 2022, total loans grew 6% year over year to $1.1 trillion.While higher rates and the expected global economic slowdown will continue hampering investment banking (IB) business, JPMorgan's leading position in garnering global IB fees will offer leverage. Also, ongoing macroeconomic concerns and geopolitical tensions should keep the markets volatile in the quarters ahead, helping the company earn measurable trading revenues (which account for almost 25% of its total net revenues).Also, JPM currently pays investors $4.00 per share as an annual dividend, which yields 3.66%. The company increased its dividend four times in the past five years, and its payout grew 14.82% over the same time period. JPM's payout ratio is 32% of earnings at present.The Zacks Consensus Estimate for 2022 and 2023 has moved slightly north over the past week.Goldman, one of the major players in IB business, is undertaking measures to diversify operations. The company is making efforts inorganically to boost asset management and wealth management businesses, while expanding its digital consumer banking platform – Marcus by Goldman Sachs.In April 2022, this Zacks Rank #3 company acquired Dutch asset manager NN Investment Partners, while in March, it closed the acquisition of GreenSky. In 2020 and 2019, it completed the purchase of Folio Financial and United Capital, respectively. Further, its asset management division has announced a deal to acquire robo-advisor NextCapital.The company's IB revenues, which witnessed a four-year CAGR of 22.1% (ended 2021), fell in the first half of 2022 due to a decline in industry-wide completed M&amp;A transactions. Yet, Goldman's solid position in worldwide announced and completed M&amp;As will likely give it an edge over its peers. Robust client engagement, backed by digital disruption and transformation trends, and its decent investment banking backlog are other tailwinds.Backed by a solid capital position, Goldman has consistently enhanced shareholders' value. Following the clearance of the 2022 stress test, the company announced an increase in the quarterly dividend by 25% to $2.50 per share in July. Prior to this, it announced a dividend hike by 60% to $2 per share last year.Based on the dividend paid out over the trailing four quarters, GS has a dividend yield of 3.31%. In the last five years, the company has increased its dividend five times, with an annualized growth rate of 25.7%. Further, the company's payout ratio is 18% of earnings.Also, GS looks undervalued with respect to price-to-earnings (P/E) and price-to-book (P/B) ratios. The stock has a P/E (F1) ratio of 8.66, which is lower than the industry average of 12.45. Also, its P/B ratio of 0.96 is below the industry average of 1.54.Over the past week, the Zacks Consensus Estimate for 2022 and 2023 has remained unchanged.Visa operates as a payments technology company globally. In recent years, the company has evolved its business to accelerate the migration of digital payments across new channels. It has also adopted new digital payment and security technologies, such as contactless and tokenization.Visa Token Service, Visa Checkout and Visa In-App Provisioning are some of the digital solutions that have been developed by the company to advance its digital platform. V is also pushing technologies, including contactless and scan-to-pay, tap-to-pay, and secure remote commerce, which should be the main modes of payment in the near future. Thus, Visa has significant prospects for growth in the emerging payments industry in the years to come. It is well poised for growth owing to BNPL, crypto and other fintechs.For Visa, M&amp;As, partnerships and minority investments are some of the ways to achieve robust growth. These moves have helped the company to maintain its leading position in the payment network space. It consistently made efforts to expand its presence in Latin America, South Africa and Europe.This Zacks Rank #2 (Buy) company has been witnessing tremendous revenue growth on the back of expanded payments volume and the number of processed. The trend will continue, driven by its strong market position and an attractive core business supported by new deals, renewed agreements, accretive acquisitions, increasing spending via cards, shift to the digital form of payments and expansion of service offerings.V enjoys compelling cash and available-for-sale investment position along with a healthy free cash flow, which enables it to make acquisitions and fund capital expenditure. Backed by its strong cash position, it remains committed to boosting shareholders' value. Visa has increased its dividend each year since 2009, with the latest being a 17% hike in October 2021 to 37.5 cents per share. The stock has a five-year annualized dividend growth of 16.6%. Further, the payout ratio of V is 21% of earnings at present.The Zacks Consensus Estimate for 2022 has moved marginally upward, while that for 2023 has remained unchanged over the past seven days.American Express, one of the leading providers of credit payment card products, is expected to witness a solid revenue rise driven by several growth initiatives, such as launching products, enhancing the existing features, modifying prices, reaching agreements and forging alliances, among others. Even though the COVID-led fall in business volumes hampered its top line in 2020, the same has been picking up gradually on rebounding economic growth and increasing consumer spending.With its new growth plan, AXP anticipates gaining solidly from the improving macro environment. Rising credit card spending will boost its future performance. Management expects revenues to increase 23-25% this year, with the target to achieve growth of more than 10% over the long term.This Zacks Rank #2 company is working to provide digitized services to its customers. It has acquired a number of digital companies in the past, which along with new digital features and content that American Express is building in-house, will enable its card members to engage more and thus, drive card usage volumes and revenues.Further, American Express made a significant move in small business banking by acquiring Kabbage, an online lender, in 2020. Since then, the company has been expanding the services offered by Kabbage, which will help rapidly grow its business in the domestic market and diversify revenue sources. The company also forms strategic partnerships with Delta, Hilton and Amazon. It recently announced a new financial advice service with Vanguard.The company has robust cash-generating abilities in place through which business investment and prudent shareholder-friendly moves are undertaken. This March, the company announced a hike of around 20% in the quarterly dividend to 52 cents per share. The company has a dividend yield of 1.48% and five-year annualized dividend growth of 7.2%. Further, AXP's payout ratio is 21% of earnings at present.Also, American Express currently has a Value Score of B. Our research shows that stocks with a Value Score of A or B, when combined with a Zacks Rank #1 or 2, offer the best upside potential.The Zacks Consensus Estimate for 2022 and 2023 has remained unchanged over the past seven days.Why Haven't You Looked at Zacks' Top Stocks? Our 5 best-performing strategies have blown away the S&amp;P's impressive +28.8% gain in 2021. Amazingly, they soared +40.3%, +48.2%, +67.6%, +94.4%, and +95.3%. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.com                        https://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report The Goldman Sachs Group, Inc. (GS) : Free Stock Analysis Report JPMorgan Chase &amp; Co. (JPM) : Free Stock Analysis Report Visa Inc. (V) : Free Stock Analysis Report American Express Company (AXP) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
327,feadc8c9-01bd-3f4d-9d71-5661533b3bb4,AXP,2022-09-29,Who Says Print Is Dead? Departures Magazine Returns to Print,WWD,https://finance.yahoo.com/m/feadc8c9-01bd-3f4d-9d71-5661533b3bb4/who-says-print-is-dead%3F.html,1664366400,STORY,['AXP'],"[Departures — the storied luxury magazine for wealthy American Express card holders — will soon be appearing once again in mailboxes. The company has produced a hefty, 200-plus-page print edition, its first physical magazine since shuttering print operations amid the pandemic in early 2021.The new issue focuses heavily on travel; the cover feature is a sumptuous tour of Italy, from Rome to Naples to Stromboli, photographed by Cedric Buchet and written by Christopher Bollen. And travel makes up more than half of the 40-plus advertisers and close to 100 ad pages, marketing a surfeit of luxury brands including Hermès, Gucci, Tiffany &amp; Co., Cartier, David Yurman, Four Seasons, Mandarin Oriental and private jet charter service Wheels Up.More from WWDInside Little Cat Lodge in Hillsdale, NYA Look Inside Aman New YorkWhere to Stay and Dine in New York This FallThe magazine — which arrives in mailboxes after an unprecedented post-pandemic summer travel boom — is intended as both reference guide and keepsake. Printed on premium paper stock that has become all but extinct in magazine publishing, the cover is uncluttered by headlines and features a photograph of model Bianca O’Brien (also on Vogue’s September issue) on an Italian street wearing a wide-brimmed straw hat and Magali Pascal shorts. Multimedia artist Susan Cianciolo was photographed by Andy Jackson for a feature about New York visionaries.In her editor’s letter, Skye Parrott, who joined Departures as executive editor after the magazine transitioned to an all-digital format, notes that the print format “lends itself to different, beautiful ways of telling stories. We love making things, and many of us love to hold an actual object when we read.”Some of the pieces in the issue — which include a profile of motorcycle-riding, leather-clad architect Peter Marino (who is reimagining the Tiffany &amp; Co. flagship on Fifth Avenue) and features about Lima, Peru and painter Kehinde Wiley’s compound in Senegal — are truncated versions of digital features. And everything in the magazine can be found on the digital site, including via “read more” QR codes at the end of each print story. In its heyday, Departures, which was run for 17 years by legendary editor Richard David Story, transcended its elite readership (the magazine, like the special print edition, is mailed to American Express Platinum card holders) to a position of influence within the New York magazine scene. And its ability to attract luxury advertisers eager to target wealthy consumers made it enviably profitable among its print competitors. One estimate put its revenue at $50 million annually during its peak. So the current special print issue could be interpreted as a test balloon for additional forays into print. A representative for American Express declined to comment on the specter of additional future print issues. But when Departures exited its publishing deal in 2021, shifting to its current digital-first format, executives did not rule out print entirely.]"
328,6c63ebac-91a9-3db9-991d-20897a1c98c3,TSCO,2022-09-29,"Tractor Supply Foundation Donates $100,000 To Support American Red Cross Disaster Relief",ACCESSWIRE,https://finance.yahoo.com/news/tractor-supply-foundation-donates-100-190500112.html,1664391900.0,STORY,['TSCO'],"[BRENTWOOD, TN / ACCESSWIRE / September 28, 2022 / Tractor Supply Company (NASDAQ: TSCO), the largest rural lifestyle retailer in the United States, and its foundation are taking action to support customers and communities in the path of Hurricane Ian, recent wildfires and record flooding.The Tractor Supply Company Foundation announced that it will donate $100,000 to American Red Cross Disaster Relief to assist residents affected by the hurricane, as well as those in the West impacted by recent wildfires and residents in the Appalachian region of Kentucky who are still recovering from historic flooding. The donation also supports future disaster relief in hurricane and wildfire seasons.Additionally, select Tractor Supply stores in the path of the storm will distribute gift cards to local organizations and shelters to purchase supplies such as pet and animal products, tools, tarps, gloves, generators and more. Once the storm has passed and it is safe to do so, Tractor Supply and its Team Members will be helping their neighbors however possible, whether that means ensuring stores are well-stocked with emergency supplies, making those supplies more accessible or simply having Team Members available for support.""So often, we feel that hurricanes and other natural disasters are out of our control, but there is comfort in taking action. The Tractor Supply Company Foundation is committed to doing our part to provide relief through the American Red Cross and through our stores to assist our neighbors when they need us,"" said Mary Winn Pilkington, president of the Tractor Supply Company Foundation. ""Tractor Supply is proud to support the communities we call home.""For Team Members impacted by the hurricane, Tractor Supply provides access to an employee assistance fund, called Here to Help. The fund offers emergency financial support in the wake of natural disasters, serious illness, injuries or catastrophic circumstances and is funded by Tractor Supply and contributions from the generosity of other Team Members.Story continuesThe American Red Cross has significant relief efforts underway in the hurricane's path, making sure everyone has a safe place to stay, meals, emotional support and comfort. The nonprofit is moving as quickly as possible to stage volunteers, supplies and help to the hardest hit areas.To learn more about Tractor Supply's commitment to supporting the communities in which it operates, please visit TractorSupply.com/Community.About Tractor Supply CompanyTractor Supply Company (NASDAQ: TSCO), the largest rural lifestyle retailer in the United States, has been passionate about serving its unique niche, targeting the needs of recreational farmers, ranchers and all those who enjoy living the rural lifestyle, for more than 80 years. Tractor Supply offers an extensive mix of products necessary to care for home, land, pets and animals with a focus on product localization, exclusive brands and legendary customer service for the Out Here lifestyle. With nearly 48,000 Team Members, the Company's physical store assets, combined with its digital capabilities, offer customers the convenience of purchasing products they need anytime, anywhere and any way they choose at the everyday low prices they deserve. At June 25, 2022, the Company operated 2,016 Tractor Supply stores in 49 states, a consumer mobile app and an e-commerce website at TractorSupply.com. Tractor Supply Company also owns and operates Petsense by Tractor Supply, a pet specialty supply retailer focused on meeting the needs of pet owners, primarily in small and mid-size communities, and offering a variety of pet products and services. At June 25, 2022, the Company operated 178 Petsense by Tractor Supply stores in 23 states. For more information on Petsense by Tractor Supply, visit Petsense.com.About The Tractor Supply Company FoundationThe Tractor Supply Company Foundation was established in 2020 and is committed to supporting vibrant rural communities for all by investing in the future of the Out Here Lifestyle through today's youth, helping close the rural digital divide and being a good neighbor in the communities Tractor Supply calls home. The Foundation's priority areas include agriculture education initiatives, broadband connectivity for rural America, caring for pets and animals and preserving land for future generations. The Foundation expands upon the charitable work of Tractor Supply Company, supporting causes that are important to customers and Team Members. In 2021, the Company donated over $14 million to charitable causes through direct giving, sponsorships, fundraisers and more. To learn more about The Tractor Supply Company Foundation, visit Corporate.TractorSupply.com/Community.About the American Red CrossThe American Red Cross shelters, feeds and provides comfort to victims of disasters; supplies about 40% of the nation's blood; teaches skills that save lives; distributes international humanitarian aid; and supports veterans, military members and their families. The Red Cross is a nonprofit organization that depends on volunteers and the generosity of the American public to deliver its mission. For more information, please visit redcross.org or visit us on Twitter at @RedCross.Mary Winn Pilkington (615) 440-4212Rachel Layton Smith (765) 524-9465Tractor Supply, Wednesday, September 28, 2022, Press release pictureView additional multimedia and more ESG storytelling from Tractor Supply on 3blmedia.com.Contact Info:Spokesperson: Tractor SupplyWebsite: https://www.tractorsupply.com/Email: info@3blmedia.comSOURCE: Tractor SupplyView source version on accesswire.com: https://www.accesswire.com/717961/Tractor-Supply-Foundation-Donates-100000-To-Support-American-Red-Cross-Disaster-Relief]"
329,265c5b5e-7649-377e-bf63-e7d06df6edc8,MDLZ,2022-09-29,The Strong Dollar Could Ruin Earnings Season for These Companies,Barrons.com,https://finance.yahoo.com/m/265c5b5e-7649-377e-bf63-e7d06df6edc8/the-strong-dollar-could-ruin.html,1664432100,STORY,['MDLZ'],[]
330,a623cdfa-03d5-3da8-b6f1-40093b936bc1,OXY,2022-09-29,Warren Buffett Piles Into More Occidental as Berkshire Hathaway Lifts Stake to 20.9%,Barrons.com,https://finance.yahoo.com/m/a623cdfa-03d5-3da8-b6f1-40093b936bc1/warren-buffett-piles-into.html,1664442180,STORY,['OXY'],[]
331,c56f3e39-0581-34c9-ab16-aca727563d9d,OXY,2022-09-29,Buffett's Berkshire Hathaway buys 5.99 million more Occidental shares,Reuters,https://finance.yahoo.com/news/buffetts-berkshire-hathaway-buys-5-013840657.html,1664415520,STORY,"['BRK-A', 'OXY', 'BRK-B']","[By Jonathan Stempel and Akriti Sharma(Reuters) - Warren Buffett's Berkshire Hathaway Inc bought another 5.99 million shares of Occidental Petroleum Corp, boosting its stake to 20.9% after the oil company's shares lost about a fifth of their value in less than a month.The purchases were made between Sept. 26 and Sept. 28 and cost about $352 million, Berkshire said in a regulatory filing on Wednesday.Following the purchases, Berkshire now owns about 194.4 million Occidental shares worth approximately $11.9 billion, based on Occidental's Wednesday closing price of $61.41.Berkshire had gone seven weeks since its last purchase of Occidental shares, which pushed its stake above 20%.The Houston-based oil company's share price later rose, peaking at $77.11 on Aug. 29, before declining amid broader weakness in U.S. equity markets. Berkshire paid in the high-50s to low-60s per share in this week's purchases.Occidental's share price has more than doubled this year, benefiting from rising oil prices following Russia's Feb. 24 invasion of Ukraine.Berkshire's stake would allow Buffett's Omaha, Nebraska-based conglomerate to report its proportionate share of Occidental's earnings with its own operating results, through the so-called equity method of accounting.In August, a U.S. energy regulator gave Berkshire permission to buy up to 50% of Occidental's common stock.Berkshire also owns $10 billion of Occidental preferred stock, which generates $800 million of annual dividends.(Reporting by Jonathan Stempel in New York and Akriti Sharma in Bengaluru; Editing by Subhranshu Sahu)]"
